layer,split,rank_abs_mean_difference,feature_id,mean_safe,mean_unsafe,unsafe_minus_safe,prevalence_safe,prevalence_unsafe
18,train,373,14777,0.7223150134086609,0.6959831714630127,-0.026331841945648193,1.0,1.0
18,train,374,27411,0.46345362067222595,0.4897739589214325,0.026320338249206543,1.0,1.0
18,train,375,16457,0.2006729394197464,0.22697919607162476,0.026306256651878357,1.0,1.0
18,train,376,9508,0.5770055651664734,0.5507050156593323,-0.026300549507141113,1.0,1.0
18,train,377,5047,0.501789391040802,0.5280495285987854,0.0262601375579834,1.0,1.0
18,train,378,27509,0.6108283996582031,0.6370611190795898,0.02623271942138672,1.0,1.0
18,train,379,2958,0.7890586256980896,0.7628291249275208,-0.026229500770568848,1.0,1.0
18,train,380,28195,0.7248781323432922,0.6986545324325562,-0.026223599910736084,1.0,1.0
18,train,381,13734,1.1870110034942627,1.1608102321624756,-0.02620077133178711,1.0,1.0
18,train,382,27487,0.4088219106197357,0.3826262652873993,-0.026195645332336426,1.0,1.0
18,train,383,4570,1.0081826448440552,0.9819924235343933,-0.026190221309661865,1.0,1.0
18,train,384,11797,0.21017754077911377,0.23634642362594604,0.026168882846832275,1.0,1.0
18,train,385,13906,0.6619569659233093,0.6881126761436462,0.026155710220336914,1.0,1.0
18,train,386,18131,0.5703210830688477,0.5964726805686951,0.026151597499847412,1.0,1.0
18,train,387,19661,0.2747310400009155,0.30088043212890625,0.026149392127990723,1.0,1.0
18,train,388,21313,0.4167911112308502,0.39064329862594604,-0.026147812604904175,1.0,1.0
18,train,389,12664,0.323743611574173,0.2975977957248688,-0.0261458158493042,1.0,1.0
18,train,390,5312,0.5473710894584656,0.5735089182853699,0.026137828826904297,1.0,1.0
18,train,391,12730,0.9947366714477539,0.9686025977134705,-0.026134073734283447,1.0,1.0
18,train,392,17188,0.2871248424053192,0.3132207691669464,0.026095926761627197,1.0,1.0
18,train,393,14133,1.370036244392395,1.3961260318756104,0.026089787483215332,1.0,1.0
18,train,394,15406,0.7305422425270081,0.7044676542282104,-0.026074588298797607,1.0,1.0
18,train,395,10392,0.5231695771217346,0.5492412447929382,0.026071667671203613,1.0,1.0
18,train,396,26740,0.5421147346496582,0.5681856870651245,0.02607095241546631,1.0,1.0
18,train,397,5973,0.453170508146286,0.47923189401626587,0.02606138586997986,1.0,1.0
18,train,398,303,1.0702121257781982,1.0441560745239258,-0.02605605125427246,1.0,1.0
18,train,399,27199,1.4567421674728394,1.430692434310913,-0.02604973316192627,1.0,1.0
18,train,400,11070,0.7114076018333435,0.7374275922775269,0.02601999044418335,1.0,1.0
18,train,401,5325,0.4841247797012329,0.4581174850463867,-0.02600729465484619,1.0,1.0
18,train,402,8257,1.451062560081482,1.4250829219818115,-0.02597963809967041,1.0,1.0
18,train,403,22444,0.4718058109283447,0.4458298087120056,-0.02597600221633911,1.0,1.0
18,train,404,19977,0.5393468141555786,0.5133755207061768,-0.025971293449401855,1.0,1.0
18,train,405,2164,0.8673463463783264,0.89328932762146,0.025942981243133545,1.0,1.0
18,train,406,25023,0.6770070195198059,0.6510664224624634,-0.02594059705734253,1.0,1.0
18,train,407,3171,0.4416867792606354,0.41576045751571655,-0.025926321744918823,1.0,1.0
18,train,408,21882,0.7655599117279053,0.7914733290672302,0.02591341733932495,1.0,1.0
18,train,409,12620,0.589508593082428,0.6154215335845947,0.025912940502166748,1.0,1.0
18,train,410,1120,0.9043170809745789,0.9302294254302979,0.025912344455718994,1.0,1.0
18,train,411,26769,0.5509430170059204,0.5768532752990723,0.025910258293151855,1.0,1.0
18,train,412,4052,0.7685759663581848,0.7944846749305725,0.025908708572387695,1.0,1.0
18,train,413,13060,0.74896639585495,0.7748749852180481,0.025908589363098145,1.0,1.0
18,train,414,1411,0.6752187609672546,0.6493154168128967,-0.02590334415435791,1.0,1.0
18,train,415,23658,0.727550745010376,0.7016497850418091,-0.025900959968566895,1.0,1.0
18,train,416,20134,0.8930158615112305,0.8671289086341858,-0.025886952877044678,1.0,1.0
18,train,417,18230,0.3774171769618988,0.4032960534095764,0.025878876447677612,1.0,1.0
18,train,418,7259,0.8650638461112976,0.8909325003623962,0.025868654251098633,1.0,1.0
18,train,419,27504,0.630578339099884,0.6047137975692749,-0.02586454153060913,1.0,1.0
18,train,420,6710,0.4612874984741211,0.43542420864105225,-0.025863289833068848,1.0,1.0
18,train,421,4546,0.489386647939682,0.4635326564311981,-0.025853991508483887,1.0,1.0
18,train,422,10424,0.39781486988067627,0.37196290493011475,-0.025851964950561523,1.0,1.0
18,train,423,16304,1.3006755113601685,1.3265211582183838,0.025845646858215332,1.0,1.0
18,train,424,18782,0.9977285265922546,0.9718836545944214,-0.025844871997833252,1.0,1.0
18,train,425,16049,0.4816243648529053,0.5074608325958252,0.025836467742919922,1.0,1.0
18,train,426,18589,0.7381701469421387,0.7123639583587646,-0.025806188583374023,1.0,1.0
18,train,427,5277,0.46061208844184875,0.48637422919273376,0.02576214075088501,1.0,1.0
18,train,428,7814,0.23005670309066772,0.2558165490627289,0.025759845972061157,1.0,1.0
18,train,429,21119,0.47667357325553894,0.5024234652519226,0.025749891996383667,1.0,1.0
18,train,430,8561,0.4621119499206543,0.48784977197647095,0.02573782205581665,1.0,1.0
18,train,431,20503,0.5931875705718994,0.6189229488372803,0.02573537826538086,1.0,1.0
18,train,432,27042,0.6519952416419983,0.6777101755142212,0.0257149338722229,1.0,1.0
18,train,433,6336,0.6424359083175659,0.6167230010032654,-0.025712907314300537,1.0,1.0
18,train,434,14648,0.7372686862945557,0.7629585266113281,0.02568984031677246,1.0,1.0
18,train,435,21493,0.9418159127235413,0.9161326289176941,-0.025683283805847168,1.0,1.0
18,train,436,10498,0.18374471366405487,0.20940661430358887,0.025661900639533997,1.0,1.0
18,train,437,11346,0.36476102471351624,0.33909958600997925,-0.025661438703536987,1.0,1.0
18,train,438,13000,0.9028975367546082,0.928544282913208,0.025646746158599854,1.0,1.0
18,train,439,24274,0.49964073300361633,0.5252862572669983,0.025645524263381958,1.0,1.0
18,train,440,14291,0.6731843948364258,0.64754319190979,-0.025641202926635742,1.0,1.0
18,train,441,3322,0.8354067802429199,0.8097708821296692,-0.025635898113250732,1.0,1.0
18,train,442,3804,1.1644285917282104,1.1900216341018677,0.025593042373657227,1.0,1.0
18,train,443,13504,0.6348028182983398,0.6603829860687256,0.025580167770385742,1.0,1.0
18,train,444,9161,0.68408203125,0.7096364498138428,0.025554418563842773,1.0,1.0
18,train,445,9020,0.5846288204193115,0.6101779341697693,0.025549113750457764,1.0,1.0
18,train,446,25007,1.1266940832138062,1.1011605262756348,-0.025533556938171387,1.0,1.0
18,train,447,7351,0.6117501854896545,0.5862189531326294,-0.025531232357025146,1.0,1.0
18,train,448,19962,0.8872268795967102,0.9127215147018433,0.025494635105133057,1.0,1.0
18,train,449,3619,0.9708440899848938,0.9453628063201904,-0.02548128366470337,1.0,1.0
18,train,450,5615,0.1049916222691536,0.13045407831668854,0.025462456047534943,1.0,1.0
18,train,451,8580,0.673265278339386,0.6987239122390747,0.02545863389968872,1.0,1.0
18,train,452,19512,0.9427341818809509,0.9173088073730469,-0.025425374507904053,1.0,1.0
18,train,453,4870,0.28188279271125793,0.25646793842315674,-0.025414854288101196,1.0,1.0
18,train,454,27998,0.535377562046051,0.5099713802337646,-0.025406181812286377,1.0,1.0
18,train,455,23308,0.5218605995178223,0.4964867830276489,-0.02537381649017334,1.0,1.0
18,train,456,11124,0.5337816476821899,0.5591409206390381,0.025359272956848145,1.0,1.0
18,train,457,10569,0.5487220883369446,0.5740734934806824,0.025351405143737793,1.0,1.0
18,train,458,26443,0.7988553643226624,0.7735217809677124,-0.02533358335494995,1.0,1.0
18,train,459,19613,0.18102554976940155,0.20635384321212769,0.025328293442726135,1.0,1.0
18,train,460,339,0.9986218810081482,0.9732998609542847,-0.025322020053863525,1.0,1.0
18,train,461,1201,0.2486172914505005,0.27393868565559387,0.025321394205093384,1.0,1.0
18,train,462,5056,0.6728975176811218,0.6475769281387329,-0.025320589542388916,1.0,1.0
18,train,463,8768,0.3305594027042389,0.35587266087532043,0.025313258171081543,1.0,1.0
18,train,464,289,0.6524922847747803,0.6778045296669006,0.02531224489212036,1.0,1.0
18,train,465,28275,1.9065114259719849,1.8812103271484375,-0.025301098823547363,1.0,1.0
18,train,466,14015,1.0045195817947388,0.9792187809944153,-0.025300800800323486,1.0,1.0
18,train,467,3800,0.6424693465232849,0.6677452921867371,0.02527594566345215,1.0,1.0
18,train,468,20738,0.6484602689743042,0.673714816570282,0.025254547595977783,1.0,1.0
18,train,469,19110,0.5992351174354553,0.5739814639091492,-0.025253653526306152,1.0,1.0
18,train,470,10009,0.9123597741127014,0.8871258497238159,-0.025233924388885498,1.0,1.0
18,train,471,21172,0.5537176728248596,0.5284876227378845,-0.025230050086975098,1.0,1.0
18,train,472,1455,0.579456090927124,0.6046799421310425,0.025223851203918457,1.0,1.0
18,train,473,17576,0.7234220504760742,0.6982038021087646,-0.02521824836730957,1.0,1.0
18,train,474,7671,1.0914883613586426,1.0662708282470703,-0.025217533111572266,1.0,1.0
18,train,475,29,1.4636155366897583,1.4384229183197021,-0.025192618370056152,1.0,1.0
18,train,476,1217,0.7466593384742737,0.7214763164520264,-0.025183022022247314,1.0,1.0
18,train,477,5693,0.37688323855400085,0.4020581543445587,0.02517491579055786,1.0,1.0
18,train,478,14970,0.6712811589241028,0.6964556574821472,0.025174498558044434,1.0,1.0
18,train,479,22564,0.6789570450782776,0.6537919640541077,-0.025165081024169922,1.0,1.0
18,train,480,27940,0.5898317694664001,0.5646668672561646,-0.025164902210235596,1.0,1.0
18,train,481,15751,0.5983784794807434,0.5732170939445496,-0.025161385536193848,1.0,1.0
18,train,482,25232,1.3781423568725586,1.352988839149475,-0.025153517723083496,1.0,1.0
18,train,483,27997,0.5354524254798889,0.5605996251106262,0.025147199630737305,1.0,1.0
18,train,484,5905,0.47194361686706543,0.4970901906490326,0.025146573781967163,1.0,1.0
18,train,485,27003,0.8538129329681396,0.8286739587783813,-0.0251389741897583,1.0,1.0
18,train,486,1350,0.9075693488121033,0.9327013492584229,0.02513200044631958,1.0,1.0
18,train,487,25770,0.8198085427284241,0.8449327945709229,0.02512425184249878,1.0,1.0
18,train,488,15334,0.6656042337417603,0.6404872536659241,-0.02511698007583618,1.0,1.0
18,train,489,22104,0.5955538153648376,0.6206662058830261,0.025112390518188477,1.0,1.0
18,train,490,16030,0.6359748244285583,0.6108649373054504,-0.02510988712310791,1.0,1.0
18,train,491,22355,0.9147518277168274,0.9398559927940369,0.025104165077209473,1.0,1.0
18,train,492,18784,0.5638406872749329,0.5889202952384949,0.02507960796356201,1.0,1.0
18,train,493,13159,0.8330077528953552,0.8079484701156616,-0.025059282779693604,1.0,1.0
18,train,494,18721,0.6976409554481506,0.6725845336914062,-0.025056421756744385,1.0,1.0
18,train,495,1041,0.48718807101249695,0.5122440457344055,0.02505597472190857,1.0,1.0
18,train,496,10377,0.8985786437988281,0.9236082434654236,0.02502959966659546,1.0,1.0
18,train,497,25800,1.1922283172607422,1.2172577381134033,0.025029420852661133,1.0,1.0
18,train,498,7733,0.731555700302124,0.7565831542015076,0.025027453899383545,1.0,1.0
18,train,499,8823,0.43287742137908936,0.45789989829063416,0.0250224769115448,1.0,1.0
18,train,500,3924,0.15558762848377228,0.1805828958749771,0.024995267391204834,1.0,1.0
18,eval,1,26909,0.4904240667819977,0.5646589994430542,0.07423493266105652,1.0,1.0
18,eval,2,13794,1.9714974164962769,2.0362651348114014,0.06476771831512451,1.0,1.0
18,eval,3,3036,1.8316893577575684,1.88984215259552,0.05815279483795166,1.0,1.0
18,eval,4,5595,0.8241083025932312,0.8786410689353943,0.054532766342163086,1.0,1.0
18,eval,5,11496,0.6764361262321472,0.7280132174491882,0.051577091217041016,1.0,1.0
18,eval,6,13010,0.7020321488380432,0.7522241473197937,0.05019199848175049,1.0,1.0
18,eval,7,28109,1.6764965057373047,1.726518154144287,0.05002164840698242,1.0,1.0
18,eval,8,21730,0.6031243801116943,0.5536603927612305,-0.04946398735046387,1.0,1.0
18,eval,9,4957,0.3892265558242798,0.43854111433029175,0.04931455850601196,1.0,1.0
18,eval,10,2230,0.27950242161750793,0.23092800378799438,-0.04857441782951355,1.0,1.0
18,eval,11,11590,0.7483928203582764,0.6999549269676208,-0.04843789339065552,1.0,1.0
18,eval,12,19793,1.1006301641464233,1.1485995054244995,0.04796934127807617,1.0,1.0
18,eval,13,7164,1.169846773147583,1.1226820945739746,-0.0471646785736084,1.0,1.0
18,eval,14,28461,0.8807272911071777,0.8340680599212646,-0.046659231185913086,1.0,1.0
18,eval,15,7410,0.6974741816520691,0.6510177850723267,-0.04645639657974243,1.0,1.0
18,eval,16,20838,1.459755301475525,1.4134459495544434,-0.04630935192108154,1.0,1.0
18,eval,17,5310,1.1194313764572144,1.1655936241149902,0.04616224765777588,1.0,1.0
18,eval,18,13194,0.6159442663192749,0.5709642767906189,-0.044979989528656006,1.0,1.0
18,eval,19,11145,1.2739862203598022,1.3188576698303223,0.04487144947052002,1.0,1.0
18,eval,20,8477,1.5125962495803833,1.5573018789291382,0.04470562934875488,1.0,1.0
18,eval,21,23433,0.9970555305480957,0.9525083899497986,-0.04454714059829712,1.0,1.0
18,eval,22,21763,0.48625245690345764,0.4427984356880188,-0.04345402121543884,1.0,1.0
18,eval,23,1941,0.5500134825706482,0.50665682554245,-0.04335665702819824,1.0,1.0
18,eval,24,2171,1.2539281845092773,1.2106822729110718,-0.043245911598205566,1.0,1.0
18,eval,25,17565,1.0421799421310425,0.9993093013763428,-0.04287064075469971,1.0,1.0
18,eval,26,24310,0.8587282299995422,0.8158614635467529,-0.04286676645278931,1.0,1.0
18,eval,27,143,0.6872856616973877,0.6444903612136841,-0.04279530048370361,1.0,1.0
18,eval,28,25349,0.5420830249786377,0.49945008754730225,-0.04263293743133545,1.0,1.0
18,eval,29,10952,0.7913351058959961,0.7487912178039551,-0.042543888092041016,1.0,1.0
18,eval,30,22503,0.5556851029396057,0.5132538676261902,-0.04243123531341553,1.0,1.0
18,eval,31,25478,0.8250589966773987,0.7827938199043274,-0.04226517677307129,1.0,1.0
18,eval,32,20639,0.5954649448394775,0.553380012512207,-0.04208493232727051,1.0,1.0
18,eval,33,3634,1.1166739463806152,1.158664345741272,0.04199039936065674,1.0,1.0
18,eval,34,18997,0.5568018555641174,0.5987414717674255,0.041939616203308105,1.0,1.0
18,eval,35,15003,0.8005574345588684,0.8424035906791687,0.04184615612030029,1.0,1.0
18,eval,36,20622,0.7590133547782898,0.7173343300819397,-0.0416790246963501,1.0,1.0
18,eval,37,13056,0.543014645576477,0.5013376474380493,-0.041676998138427734,1.0,1.0
18,eval,38,28522,0.6747066974639893,0.6332305073738098,-0.04147619009017944,1.0,1.0
18,eval,39,9702,0.611936092376709,0.6533366441726685,0.04140055179595947,1.0,1.0
18,eval,40,16856,0.5294641256332397,0.4882839024066925,-0.04118022322654724,1.0,1.0
18,eval,41,21801,0.5731347799301147,0.5321751236915588,-0.04095965623855591,1.0,1.0
18,eval,42,4637,0.9514473080635071,0.992285430431366,0.04083812236785889,1.0,1.0
18,eval,43,14762,0.5651288628578186,0.6058390140533447,0.04071015119552612,1.0,1.0
18,eval,44,2507,0.2305653691291809,0.1900509148836136,-0.04051445424556732,1.0,1.0
18,eval,45,18715,0.7074066996574402,0.6672238707542419,-0.04018282890319824,1.0,1.0
18,eval,46,13016,0.6308653950691223,0.5907288193702698,-0.04013657569885254,1.0,1.0
18,eval,47,8743,0.7027454972267151,0.7426600456237793,0.03991454839706421,1.0,1.0
18,eval,48,1427,0.7119004726409912,0.6720081567764282,-0.03989231586456299,1.0,1.0
18,eval,49,18131,0.5711650848388672,0.6110320091247559,0.03986692428588867,1.0,1.0
18,eval,50,19999,0.7056875228881836,0.7454349994659424,0.03974747657775879,1.0,1.0
18,eval,51,672,0.5108429193496704,0.5505556464195251,0.039712727069854736,1.0,1.0
18,eval,52,16213,0.8397987484931946,0.8001053929328918,-0.039693355560302734,1.0,1.0
18,eval,53,22632,0.6054157614707947,0.5657349824905396,-0.03968077898025513,1.0,1.0
18,eval,54,1876,1.3550442457199097,1.394612431526184,0.039568185806274414,1.0,1.0
18,eval,55,6250,1.1144400835037231,1.0750350952148438,-0.039404988288879395,1.0,1.0
18,eval,56,13060,0.748613178730011,0.7877872586250305,0.03917407989501953,1.0,1.0
18,eval,57,20512,0.7861345410346985,0.7469894886016846,-0.039145052433013916,1.0,1.0
18,eval,58,26994,0.7931310534477234,0.7539917230606079,-0.03913933038711548,1.0,1.0
18,eval,59,24665,0.53737872838974,0.576043963432312,0.03866523504257202,1.0,1.0
18,eval,60,10424,0.40274474024772644,0.3641127347946167,-0.03863200545310974,1.0,1.0
18,eval,61,22009,0.6289743185043335,0.6673228740692139,0.03834855556488037,1.0,1.0
18,eval,62,19369,0.7569370865821838,0.7951493263244629,0.03821223974227905,1.0,1.0
18,eval,63,6357,0.6691267490386963,0.630935549736023,-0.03819119930267334,1.0,1.0
18,eval,64,7485,0.6610898375511169,0.6992709636688232,0.0381811261177063,1.0,1.0
18,eval,65,11303,0.6128020286560059,0.5746477842330933,-0.0381542444229126,1.0,1.0
18,eval,66,16578,0.6410154104232788,0.6791685819625854,0.03815317153930664,1.0,1.0
18,eval,67,4804,0.5673050284385681,0.5292028188705444,-0.03810220956802368,1.0,1.0
18,eval,68,11070,0.7288681864738464,0.7669470310211182,0.03807884454727173,1.0,1.0
18,eval,69,12735,1.419983983039856,1.4577869176864624,0.037802934646606445,1.0,1.0
18,eval,70,2906,0.3708982765674591,0.40848156809806824,0.03758329153060913,1.0,1.0
18,eval,71,17686,0.21251414716243744,0.25006023049354553,0.03754608333110809,1.0,1.0
18,eval,72,16233,0.5181555151939392,0.48062875866889954,-0.03752675652503967,1.0,1.0
18,eval,73,23350,0.9518048167228699,0.9892895817756653,0.03748476505279541,1.0,1.0
18,eval,74,529,0.6143738031387329,0.5769268870353699,-0.03744691610336304,1.0,1.0
18,eval,75,11918,0.8240453600883484,0.8612807989120483,0.03723543882369995,1.0,1.0
18,eval,76,20558,0.7198417782783508,0.7570449113845825,0.03720313310623169,1.0,1.0
18,eval,77,14061,1.1551973819732666,1.118028163909912,-0.03716921806335449,1.0,1.0
18,eval,78,4606,0.6567577123641968,0.6938632130622864,0.0371055006980896,1.0,1.0
18,eval,79,10402,0.4052015542984009,0.44227322936058044,0.037071675062179565,1.0,1.0
18,eval,80,11391,0.35650205612182617,0.3194366991519928,-0.037065356969833374,1.0,1.0
18,eval,81,7823,0.4130690395832062,0.45009109377861023,0.03702205419540405,1.0,1.0
18,eval,82,26326,0.6698622107505798,0.6328637599945068,-0.036998450756073,1.0,1.0
18,eval,83,9407,0.7606451511383057,0.7236745953559875,-0.036970555782318115,1.0,1.0
18,eval,84,25426,0.3942042589187622,0.3572562336921692,-0.03694802522659302,1.0,1.0
18,eval,85,20541,0.6665561199188232,0.6296336054801941,-0.03692251443862915,1.0,1.0
18,eval,86,20866,0.7977774739265442,0.8346746563911438,0.03689718246459961,1.0,1.0
18,eval,87,1389,0.8223311901092529,0.859196126461029,0.03686493635177612,1.0,1.0
18,eval,88,23225,0.4956715404987335,0.45884594321250916,-0.036825597286224365,1.0,1.0
18,eval,89,13559,0.4436628818511963,0.4804884195327759,0.03682553768157959,1.0,1.0
18,eval,90,3200,0.6352541446685791,0.5984518527984619,-0.03680229187011719,1.0,1.0
18,eval,91,10551,0.9632813334465027,1.0000399351119995,0.036758601665496826,1.0,1.0
18,eval,92,6275,0.7010565400123596,0.7377831935882568,0.03672665357589722,1.0,1.0
18,eval,93,11474,0.7335088849067688,0.6968257427215576,-0.03668314218521118,1.0,1.0
18,eval,94,18745,0.2442997246980667,0.28088679909706116,0.036587074398994446,1.0,1.0
18,eval,95,11338,0.822033703327179,0.7856001257896423,-0.03643357753753662,1.0,1.0
18,eval,96,24227,0.6193690299987793,0.5830065011978149,-0.036362528800964355,1.0,1.0
18,eval,97,23186,0.8731473088264465,0.9094897508621216,0.03634244203567505,1.0,1.0
18,eval,98,19733,0.9297481179237366,0.965937077999115,0.03618896007537842,1.0,1.0
18,eval,99,2151,0.48476365208625793,0.4487021863460541,-0.03606146574020386,1.0,1.0
18,eval,100,17350,0.4065682888031006,0.37053531408309937,-0.03603297472000122,1.0,1.0
18,eval,101,23395,1.029496669769287,0.993475615978241,-0.03602105379104614,1.0,1.0
18,eval,102,24547,0.42007386684417725,0.456092894077301,0.03601902723312378,1.0,1.0
18,eval,103,11874,0.4154145419597626,0.3794894218444824,-0.03592512011528015,1.0,1.0
18,eval,104,4466,0.7187181115150452,0.6828679442405701,-0.0358501672744751,1.0,1.0
18,eval,105,17281,0.5448394417762756,0.5090101361274719,-0.03582930564880371,1.0,1.0
18,eval,106,24408,0.4327809810638428,0.4685708284378052,0.0357898473739624,1.0,1.0
18,eval,107,13938,1.0119153261184692,1.0476911067962646,0.03577578067779541,1.0,1.0
18,eval,108,5418,0.5175995230674744,0.5533011555671692,0.035701632499694824,1.0,1.0
18,eval,109,23856,0.7968043684959412,0.7611255645751953,-0.03567880392074585,1.0,1.0
18,eval,110,25086,0.38266995549201965,0.41834500432014465,0.035675048828125,1.0,1.0
18,eval,111,19337,0.49425268173217773,0.5298100709915161,0.03555738925933838,1.0,1.0
18,eval,112,17399,0.7722134590148926,0.7366721630096436,-0.03554129600524902,1.0,1.0
18,eval,113,16330,0.6443044543266296,0.6797844767570496,0.03548002243041992,1.0,1.0
18,eval,114,1829,0.4893876612186432,0.524832546710968,0.03544488549232483,1.0,1.0
18,eval,115,18796,1.0143269300460815,0.9788901805877686,-0.03543674945831299,1.0,1.0
18,eval,116,2483,0.5484945178031921,0.5130661725997925,-0.03542834520339966,1.0,1.0
18,eval,117,26785,0.24626344442367554,0.2816328704357147,0.035369426012039185,1.0,1.0
18,eval,118,16845,0.291425496339798,0.2561052441596985,-0.03532025218009949,1.0,1.0
18,eval,119,28502,0.5967809557914734,0.5614861249923706,-0.03529483079910278,1.0,1.0
18,eval,120,13430,0.6923542618751526,0.7276440858840942,0.03528982400894165,1.0,1.0
18,eval,121,16812,0.5141534209251404,0.47889742255210876,-0.035255998373031616,1.0,1.0
18,eval,122,633,0.7378544211387634,0.7730938196182251,0.03523939847946167,1.0,1.0
18,eval,123,18518,1.0039383172988892,0.9687064290046692,-0.03523188829421997,1.0,1.0
18,eval,124,17283,0.5893309116363525,0.6245443224906921,0.0352134108543396,1.0,1.0
18,eval,125,3470,0.5941166877746582,0.5589364767074585,-0.03518021106719971,1.0,1.0
18,eval,126,11075,1.0011016130447388,1.0362287759780884,0.03512716293334961,1.0,1.0
18,eval,127,3469,0.5036755800247192,0.4685492515563965,-0.035126328468322754,1.0,1.0
18,eval,128,28268,1.1736656427383423,1.2087903022766113,0.03512465953826904,1.0,1.0
18,eval,129,20226,0.8717913627624512,0.9068943858146667,0.035103023052215576,1.0,1.0
18,eval,130,19019,1.1136332750320435,1.1486378908157349,0.035004615783691406,1.0,1.0
18,eval,131,3177,0.6125628352165222,0.5776153802871704,-0.03494745492935181,1.0,1.0
18,eval,132,16739,1.015779972076416,0.980841875076294,-0.03493809700012207,1.0,1.0
18,eval,133,911,0.559410810470581,0.5943434238433838,0.034932613372802734,1.0,1.0
18,eval,134,6038,0.6543683409690857,0.6195010542869568,-0.034867286682128906,1.0,1.0
18,eval,135,25354,0.6346518993377686,0.5998119115829468,-0.03483998775482178,1.0,1.0
18,eval,136,17370,0.38726916909217834,0.35249388217926025,-0.03477528691291809,1.0,1.0
18,eval,137,28046,0.40264663100242615,0.4373570680618286,0.034710437059402466,1.0,1.0
18,eval,138,14275,0.3724728524684906,0.33780181407928467,-0.03467103838920593,1.0,1.0
18,eval,139,4456,0.8781986832618713,0.9127716422080994,0.03457295894622803,1.0,1.0
18,eval,140,4769,0.6822702288627625,0.6477154493331909,-0.03455477952957153,1.0,1.0
18,eval,141,8873,0.5198771953582764,0.5543872714042664,0.03451007604598999,1.0,1.0
18,eval,142,17188,0.28871074318885803,0.32320475578308105,0.03449401259422302,1.0,1.0
18,eval,143,28054,1.1476131677627563,1.1820576190948486,0.034444451332092285,1.0,1.0
18,eval,144,4667,0.5771437883377075,0.6115853190422058,0.03444153070449829,1.0,1.0
18,eval,145,6710,0.4643072783946991,0.42990216612815857,-0.03440511226654053,1.0,1.0
18,eval,146,21313,0.417412132024765,0.38301822543144226,-0.034393906593322754,1.0,1.0
18,eval,147,7104,0.34495994448661804,0.3105677664279938,-0.03439217805862427,1.0,1.0
18,eval,148,11093,0.6777027249336243,0.7120888829231262,0.03438615798950195,1.0,1.0
18,eval,149,15281,0.654093861579895,0.6197754144668579,-0.03431844711303711,1.0,1.0
18,eval,150,21089,1.0192147493362427,1.0535223484039307,0.03430759906768799,1.0,1.0
18,eval,151,5246,0.7009009718894958,0.7351959943771362,0.03429502248764038,1.0,1.0
18,eval,152,26093,0.7019414901733398,0.6676474213600159,-0.034294068813323975,1.0,1.0
18,eval,153,6340,0.5711426138877869,0.5368810296058655,-0.03426158428192139,1.0,1.0
18,eval,154,20661,0.6156273484230042,0.5813806056976318,-0.034246742725372314,1.0,1.0
18,eval,155,10854,0.3663109838962555,0.4004591107368469,0.03414812684059143,1.0,1.0
18,eval,156,5537,0.7854436039924622,0.8195511698722839,0.03410756587982178,1.0,1.0
18,eval,157,18461,0.7655291557312012,0.7994225025177002,0.03389334678649902,1.0,1.0
18,eval,158,24957,0.4600257873535156,0.4261407256126404,-0.033885061740875244,1.0,1.0
18,eval,159,25854,0.4772067070007324,0.5110309720039368,0.033824265003204346,1.0,1.0
18,eval,160,5440,0.7956454157829285,0.8294247388839722,0.0337793231010437,1.0,1.0
18,eval,161,24989,0.837632417678833,0.871375322341919,0.03374290466308594,1.0,1.0
18,eval,162,14190,0.9645225405693054,0.9982548952102661,0.03373235464096069,1.0,1.0
18,eval,163,5402,0.6620795726776123,0.6283665895462036,-0.03371298313140869,1.0,1.0
18,eval,164,4121,0.9450201988220215,0.9113486409187317,-0.033671557903289795,1.0,1.0
18,eval,165,10767,0.9475545287132263,0.913883626461029,-0.033670902252197266,1.0,1.0
18,eval,166,21460,0.41208162903785706,0.44574716687202454,0.03366553783416748,1.0,1.0
18,eval,167,7404,0.5707793235778809,0.5371363162994385,-0.03364300727844238,1.0,1.0
18,eval,168,20390,0.318825364112854,0.35246169567108154,0.03363633155822754,1.0,1.0
18,eval,169,19106,0.8512701988220215,0.8176428079605103,-0.03362739086151123,1.0,1.0
18,eval,170,15152,0.44407689571380615,0.47768449783325195,0.0336076021194458,1.0,1.0
18,eval,171,14533,0.7435488700866699,0.7099623084068298,-0.03358656167984009,1.0,1.0
18,eval,172,8598,0.6030535101890564,0.6366245746612549,0.033571064472198486,1.0,1.0
18,eval,173,16304,1.2973426580429077,1.3309036493301392,0.033560991287231445,1.0,1.0
18,eval,174,3619,0.9808147549629211,0.9472653865814209,-0.033549368381500244,1.0,1.0
18,eval,175,19977,0.5410091280937195,0.5074930787086487,-0.0335160493850708,1.0,1.0
18,eval,176,22389,0.49605512619018555,0.4625851809978485,-0.033469945192337036,1.0,1.0
18,eval,177,19129,1.0767898559570312,1.1102155447006226,0.03342568874359131,1.0,1.0
18,eval,178,20416,0.34630656242370605,0.31293779611587524,-0.03336876630783081,1.0,1.0
18,eval,179,9211,0.16689352691173553,0.2002391815185547,0.03334565460681915,1.0,1.0
18,eval,180,17667,0.4586755931377411,0.4253304600715637,-0.03334513306617737,1.0,1.0
18,eval,181,10734,0.6187559962272644,0.5854122638702393,-0.033343732357025146,1.0,1.0
18,eval,182,8232,0.7726760506629944,0.8060035705566406,0.03332751989364624,1.0,1.0
