layer,split,rank_abs_mean_difference,feature_id,mean_safe,mean_unsafe,unsafe_minus_safe,prevalence_safe,prevalence_unsafe
20,eval,428,13113,1.1027482748031616,1.0408172607421875,-0.06193101406097412,1.0,1.0
20,eval,429,9321,0.8817318081855774,0.8198072910308838,-0.061924517154693604,1.0,1.0
20,eval,430,24452,0.865871250629425,0.8039760589599609,-0.06189519166946411,1.0,1.0
20,eval,431,7305,0.27584952116012573,0.33770570158958435,0.06185618042945862,1.0,1.0
20,eval,432,3594,1.2934459447860718,1.2316033840179443,-0.06184256076812744,1.0,1.0
20,eval,433,19886,0.8952222466468811,0.9570614695549011,0.06183922290802002,1.0,1.0
20,eval,434,25841,0.4922635555267334,0.4304419457912445,-0.06182160973548889,1.0,1.0
20,eval,435,26443,0.9206263422966003,0.8588374257087708,-0.06178891658782959,1.0,1.0
20,eval,436,28521,0.745040237903595,0.683275043964386,-0.061765193939208984,1.0,1.0
20,eval,437,12288,1.3111377954483032,1.24940824508667,-0.0617295503616333,1.0,1.0
20,eval,438,2016,0.7725489735603333,0.7108424305915833,-0.06170654296875,1.0,1.0
20,eval,439,11416,1.0067882537841797,0.9450926184654236,-0.061695635318756104,1.0,1.0
20,eval,440,20729,0.46620628237724304,0.4045109748840332,-0.06169530749320984,1.0,1.0
20,eval,441,16498,0.7158750891685486,0.6541841626167297,-0.06169092655181885,1.0,1.0
20,eval,442,27480,0.8556252121925354,0.7940185070037842,-0.06160670518875122,1.0,1.0
20,eval,443,4361,1.2733460664749146,1.2117524147033691,-0.06159365177154541,1.0,1.0
20,eval,444,22648,0.7222211956977844,0.660698652267456,-0.06152254343032837,1.0,1.0
20,eval,445,24848,0.7667875289916992,0.7052818536758423,-0.061505675315856934,1.0,1.0
20,eval,446,140,1.208097219467163,1.1465930938720703,-0.06150412559509277,1.0,1.0
20,eval,447,21945,0.6557177901268005,0.5942538380622864,-0.06146395206451416,1.0,1.0
20,eval,448,26727,0.9262587428092957,0.8648091554641724,-0.06144958734512329,1.0,1.0
20,eval,449,4745,1.096840262413025,1.0354280471801758,-0.06141221523284912,1.0,1.0
20,eval,450,27364,1.2460283041000366,1.1846294403076172,-0.061398863792419434,1.0,1.0
20,eval,451,19466,0.5589503049850464,0.49758610129356384,-0.061364203691482544,1.0,1.0
20,eval,452,14668,0.6253570914268494,0.686693549156189,0.0613364577293396,1.0,1.0
20,eval,453,2888,0.6656269431114197,0.7268725633621216,0.061245620250701904,1.0,1.0
20,eval,454,286,1.0234724283218384,0.9622274041175842,-0.06124502420425415,1.0,1.0
20,eval,455,5746,0.8183057904243469,0.7571145296096802,-0.06119126081466675,1.0,1.0
20,eval,456,4417,1.1877920627593994,1.1266123056411743,-0.0611797571182251,1.0,1.0
20,eval,457,7410,1.2752059698104858,1.2140363454818726,-0.06116962432861328,1.0,1.0
20,eval,458,17191,0.34554538130760193,0.28445762395858765,-0.06108775734901428,1.0,1.0
20,eval,459,103,0.40134894847869873,0.34033629298210144,-0.06101265549659729,1.0,1.0
20,eval,460,6948,0.1951664835214615,0.13416922092437744,-0.060997262597084045,1.0,1.0
20,eval,461,1357,0.5773585438728333,0.5163663625717163,-0.06099218130111694,1.0,1.0
20,eval,462,16115,0.9078621864318848,0.8468759059906006,-0.06098628044128418,1.0,1.0
20,eval,463,11475,0.4973708391189575,0.558356761932373,0.06098592281341553,1.0,1.0
20,eval,464,26061,0.539965808391571,0.478981614112854,-0.06098419427871704,1.0,1.0
20,eval,465,26371,1.3048056364059448,1.3657735586166382,0.06096792221069336,1.0,1.0
20,eval,466,3487,0.91363126039505,0.852672278881073,-0.06095898151397705,1.0,1.0
20,eval,467,25633,0.5099678635597229,0.4490489959716797,-0.06091886758804321,1.0,1.0
20,eval,468,4137,0.484129399061203,0.4233098328113556,-0.06081956624984741,1.0,1.0
20,eval,469,19334,0.897097110748291,0.9578943252563477,0.06079721450805664,1.0,1.0
20,eval,470,8024,0.09667983651161194,0.03592335805296898,-0.06075647845864296,0.875,0.625
20,eval,471,12213,0.9840614795684814,0.9233298897743225,-0.060731589794158936,1.0,1.0
20,eval,472,23953,0.7784311771392822,0.7177076935768127,-0.06072348356246948,1.0,1.0
20,eval,473,15778,1.1769416332244873,1.1162301301956177,-0.06071150302886963,1.0,1.0
20,eval,474,2015,0.878070592880249,0.8174208998680115,-0.06064969301223755,1.0,1.0
20,eval,475,16467,0.3822307288646698,0.3215976357460022,-0.0606330931186676,1.0,1.0
20,eval,476,2351,0.8579423427581787,0.7973200678825378,-0.06062227487564087,1.0,1.0
20,eval,477,25089,0.8511309027671814,0.7905131578445435,-0.06061774492263794,1.0,1.0
20,eval,478,11733,0.9789825081825256,0.9184105396270752,-0.06057196855545044,1.0,1.0
20,eval,479,18329,0.25294315814971924,0.19237756729125977,-0.06056559085845947,1.0,1.0
20,eval,480,25481,1.0651649236679077,1.0046290159225464,-0.06053590774536133,1.0,1.0
20,eval,481,16784,0.8623413443565369,0.8018893599510193,-0.06045198440551758,1.0,1.0
20,eval,482,20386,0.6987402439117432,0.759178638458252,0.06043839454650879,1.0,1.0
20,eval,483,21295,0.8682425022125244,0.8078062534332275,-0.060436248779296875,1.0,1.0
20,eval,484,25949,1.0932035446166992,1.1536332368850708,0.06042969226837158,1.0,1.0
20,eval,485,12384,0.7841078639030457,0.7236911654472351,-0.06041669845581055,1.0,1.0
20,eval,486,17965,0.606945812702179,0.5465312600135803,-0.06041455268859863,1.0,1.0
20,eval,487,3267,0.7032102942466736,0.6428177952766418,-0.06039249897003174,1.0,1.0
20,eval,488,10545,0.8358932137489319,0.7755053043365479,-0.06038790941238403,1.0,1.0
20,eval,489,23546,0.5833051800727844,0.6436527967453003,0.06034761667251587,1.0,1.0
20,eval,490,6826,0.30442318320274353,0.2440851479768753,-0.060338035225868225,1.0,1.0
20,eval,491,1071,0.7733274102210999,0.7130019068717957,-0.0603255033493042,1.0,1.0
20,eval,492,13553,1.13327157497406,1.0729670524597168,-0.06030452251434326,1.0,1.0
20,eval,493,3604,0.5863736867904663,0.6466363668441772,0.06026268005371094,1.0,1.0
20,eval,494,5356,0.6385661959648132,0.6988092064857483,0.06024301052093506,1.0,1.0
20,eval,495,5708,0.7064070701599121,0.6461791396141052,-0.060227930545806885,1.0,1.0
20,eval,496,12960,1.0303354263305664,0.9701364040374756,-0.06019902229309082,1.0,1.0
20,eval,497,14206,0.8900529742240906,0.8299279808998108,-0.060124993324279785,1.0,1.0
20,eval,498,10593,0.6920931339263916,0.7522115707397461,0.06011843681335449,1.0,1.0
20,eval,499,15801,0.9613387584686279,0.9012275338172913,-0.06011122465133667,1.0,1.0
20,eval,500,17858,0.7970791459083557,0.8571738004684448,0.06009465456008911,1.0,1.0
25,train,1,19384,8.48425579071045,8.128495216369629,-0.3557605743408203,1.0,1.0
25,train,2,14019,6.730851650238037,6.381452560424805,-0.3493990898132324,1.0,1.0
25,train,3,25555,4.250425815582275,3.903313159942627,-0.34711265563964844,1.0,1.0
25,train,4,9097,3.0526654720306396,2.7105891704559326,-0.34207630157470703,1.0,1.0
25,train,5,25864,4.596255302429199,4.258126258850098,-0.33812904357910156,1.0,1.0
25,train,6,8538,3.1821959018707275,2.8599212169647217,-0.32227468490600586,1.0,1.0
25,train,7,23434,3.2637529373168945,2.944777250289917,-0.31897568702697754,1.0,1.0
25,train,8,4370,4.200704574584961,3.885913372039795,-0.314791202545166,1.0,1.0
25,train,9,20778,2.8591110706329346,3.173710823059082,0.31459975242614746,1.0,1.0
25,train,10,17357,2.6167664527893066,2.3069608211517334,-0.30980563163757324,1.0,1.0
25,train,11,34,2.4952876567840576,2.191423177719116,-0.3038644790649414,1.0,1.0
25,train,12,2424,3.6359164714813232,3.3328917026519775,-0.3030247688293457,1.0,1.0
25,train,13,23351,3.7715396881103516,3.4687564373016357,-0.3027832508087158,1.0,1.0
25,train,14,4433,6.622314453125,6.918626308441162,0.2963118553161621,1.0,1.0
25,train,15,11364,9.011284828186035,9.305519104003906,0.2942342758178711,1.0,1.0
25,train,16,12081,2.6750638484954834,2.3821358680725098,-0.29292798042297363,1.0,1.0
25,train,17,27762,2.878242254257202,2.58573055267334,-0.2925117015838623,1.0,1.0
25,train,18,8130,9.054665565490723,8.765892028808594,-0.2887735366821289,1.0,1.0
25,train,19,22368,2.9448232650756836,2.657479763031006,-0.28734350204467773,1.0,1.0
25,train,20,2790,2.735697031021118,2.4541022777557373,-0.28159475326538086,1.0,1.0
25,train,21,21538,3.9570083618164062,3.6754636764526367,-0.28154468536376953,1.0,1.0
25,train,22,24869,4.250091075897217,3.9687414169311523,-0.28134965896606445,1.0,1.0
25,train,23,28006,2.7458860874176025,2.4688539505004883,-0.27703213691711426,1.0,1.0
25,train,24,15185,2.386934518814087,2.1101391315460205,-0.2767953872680664,1.0,1.0
25,train,25,15780,3.204116106033325,2.934971809387207,-0.26914429664611816,1.0,1.0
25,train,26,1902,2.7853801250457764,2.518258810043335,-0.2671213150024414,1.0,1.0
25,train,27,20413,3.968576669692993,3.7014846801757812,-0.2670919895172119,1.0,1.0
25,train,28,23587,3.811640977859497,3.546891927719116,-0.26474905014038086,1.0,1.0
25,train,29,24699,1.725353717803955,1.9894894361495972,0.2641357183456421,1.0,1.0
25,train,30,3764,4.002606391906738,3.7396676540374756,-0.2629387378692627,1.0,1.0
25,train,31,3354,3.1454498767852783,2.8825249671936035,-0.2629249095916748,1.0,1.0
25,train,32,4963,3.910244941711426,3.6477651596069336,-0.2624797821044922,1.0,1.0
25,train,33,28539,3.119385004043579,2.857131242752075,-0.2622537612915039,1.0,1.0
25,train,34,26889,2.173912763595581,1.9118415117263794,-0.26207125186920166,1.0,1.0
25,train,35,14534,3.3541653156280518,3.0939009189605713,-0.26026439666748047,1.0,1.0
25,train,36,14097,3.4046554565429688,3.144894599914551,-0.25976085662841797,1.0,1.0
25,train,37,21060,3.975285291671753,3.715711832046509,-0.25957345962524414,1.0,1.0
25,train,38,8062,1.950445532798767,2.208646059036255,0.2582005262374878,1.0,1.0
25,train,39,19705,3.5462582111358643,3.2882211208343506,-0.25803709030151367,1.0,1.0
25,train,40,6754,3.0913963317871094,3.3481454849243164,0.25674915313720703,1.0,1.0
25,train,41,14059,2.5996291637420654,2.855963945388794,0.2563347816467285,1.0,1.0
25,train,42,27053,2.562415361404419,2.306269645690918,-0.256145715713501,1.0,1.0
25,train,43,24266,3.005756378173828,2.749833345413208,-0.2559230327606201,1.0,1.0
25,train,44,27871,2.9142005443573,2.6583642959594727,-0.25583624839782715,1.0,1.0
25,train,45,8583,2.6259677410125732,2.880668878555298,0.2547011375427246,1.0,1.0
25,train,46,18558,4.023728370666504,3.7697343826293945,-0.2539939880371094,1.0,1.0
25,train,47,2667,3.361431837081909,3.1080358028411865,-0.25339603424072266,1.0,1.0
25,train,48,16898,5.119964599609375,5.370669841766357,0.2507052421569824,1.0,1.0
25,train,49,14029,3.514188528060913,3.264256238937378,-0.24993228912353516,1.0,1.0
25,train,50,3133,2.6341309547424316,2.3844285011291504,-0.24970245361328125,1.0,1.0
25,train,51,1102,1.0666395425796509,1.3161920309066772,0.24955248832702637,1.0,1.0
25,train,52,22163,5.24859619140625,5.498128890991211,0.24953269958496094,1.0,1.0
25,train,53,19356,4.509908199310303,4.260578632354736,-0.2493295669555664,1.0,1.0
25,train,54,23971,4.164791107177734,3.9154891967773438,-0.24930191040039062,1.0,1.0
25,train,55,13163,3.5172908306121826,3.2701163291931152,-0.24717450141906738,1.0,1.0
25,train,56,22168,2.664046049118042,2.417959690093994,-0.24608635902404785,1.0,1.0
25,train,57,5603,1.7114309072494507,1.9573107957839966,0.2458798885345459,1.0,1.0
25,train,58,19081,3.3374783992767334,3.0918967723846436,-0.24558162689208984,1.0,1.0
25,train,59,15665,2.5825841426849365,2.338900566101074,-0.2436835765838623,1.0,1.0
25,train,60,27208,3.1730458736419678,2.9305663108825684,-0.24247956275939941,1.0,1.0
25,train,61,12368,3.38737416267395,3.1452982425689697,-0.24207592010498047,1.0,1.0
25,train,62,11805,4.655862331390381,4.41402530670166,-0.2418370246887207,1.0,1.0
25,train,63,20369,3.0462920665740967,2.8044984340667725,-0.24179363250732422,1.0,1.0
25,train,64,7169,3.2743828296661377,3.0332441329956055,-0.24113869667053223,1.0,1.0
25,train,65,24909,2.7988455295562744,2.5584661960601807,-0.24037933349609375,1.0,1.0
25,train,66,26080,3.553924798965454,3.3141231536865234,-0.23980164527893066,1.0,1.0
25,train,67,8373,1.9778908491134644,1.7385960817337036,-0.23929476737976074,1.0,1.0
25,train,68,20388,3.3423187732696533,3.1031250953674316,-0.23919367790222168,1.0,1.0
25,train,69,25427,3.578219413757324,3.339564800262451,-0.23865461349487305,1.0,1.0
25,train,70,2504,4.116643905639648,3.8780431747436523,-0.2386007308959961,1.0,1.0
25,train,71,16059,3.0252771377563477,2.786860466003418,-0.2384166717529297,1.0,1.0
25,train,72,22495,3.5229270458221436,3.284562110900879,-0.23836493492126465,1.0,1.0
25,train,73,6375,5.560000896453857,5.3224406242370605,-0.23756027221679688,1.0,1.0
25,train,74,16184,3.44933819770813,3.212162494659424,-0.23717570304870605,1.0,1.0
25,train,75,23908,2.1614530086517334,1.92526113986969,-0.23619186878204346,1.0,1.0
25,train,76,9424,2.7793750762939453,2.5443637371063232,-0.23501133918762207,1.0,1.0
25,train,77,16250,2.2986443042755127,2.063659191131592,-0.2349851131439209,1.0,1.0
25,train,78,1305,3.3587400913238525,3.123898506164551,-0.23484158515930176,1.0,1.0
25,train,79,3350,3.358290910720825,3.123603105545044,-0.23468780517578125,1.0,1.0
25,train,80,21575,4.098624229431152,3.864197254180908,-0.23442697525024414,1.0,1.0
25,train,81,413,2.4015018939971924,2.1673359870910645,-0.23416590690612793,1.0,1.0
25,train,82,12501,3.0495102405548096,3.283663511276245,0.23415327072143555,1.0,1.0
25,train,83,1822,3.935650110244751,4.1693549156188965,0.2337048053741455,1.0,1.0
25,train,84,2689,2.948352575302124,3.1814332008361816,0.23308062553405762,1.0,1.0
25,train,85,12625,2.6740639209747314,2.907071590423584,0.23300766944885254,1.0,1.0
25,train,86,15804,1.830210566520691,1.5973058938980103,-0.23290467262268066,1.0,1.0
25,train,87,28018,5.913549900054932,6.146394729614258,0.23284482955932617,1.0,1.0
25,train,88,6417,4.002055644989014,3.7694032192230225,-0.2326524257659912,1.0,1.0
25,train,89,6649,2.587472915649414,2.8200933933258057,0.2326204776763916,1.0,1.0
25,train,90,13779,3.4391937255859375,3.207162618637085,-0.23203110694885254,1.0,1.0
25,train,91,3247,4.116359233856201,3.8843905925750732,-0.23196864128112793,1.0,1.0
25,train,92,25669,4.120938777923584,3.88940691947937,-0.23153185844421387,1.0,1.0
25,train,93,1576,3.581707239151001,3.3502702713012695,-0.23143696784973145,1.0,1.0
25,train,94,13970,1.5784088373184204,1.808724045753479,0.2303152084350586,1.0,1.0
25,train,95,17502,2.227055072784424,1.9968501329421997,-0.23020493984222412,1.0,1.0
25,train,96,6042,2.241467237472534,2.4715142250061035,0.23004698753356934,1.0,1.0
25,train,97,18495,3.038553237915039,2.808789014816284,-0.22976422309875488,1.0,1.0
25,train,98,12383,2.422236680984497,2.192488193511963,-0.22974848747253418,1.0,1.0
25,train,99,5100,4.812042713165283,4.582836151123047,-0.22920656204223633,1.0,1.0
25,train,100,13200,3.3840503692626953,3.1548993587493896,-0.22915101051330566,1.0,1.0
25,train,101,3958,2.5268146991729736,2.298308849334717,-0.22850584983825684,1.0,1.0
25,train,102,22151,3.3994128704071045,3.1709482669830322,-0.22846460342407227,1.0,1.0
25,train,103,20761,2.404914617538452,2.633049249649048,0.2281346321105957,1.0,1.0
25,train,104,28529,2.6183574199676514,2.39078426361084,-0.22757315635681152,1.0,1.0
25,train,105,21165,3.7241628170013428,3.496746778488159,-0.2274160385131836,1.0,1.0
25,train,106,13933,1.1658480167388916,0.9401937127113342,-0.22565430402755737,1.0,1.0
25,train,107,22782,3.6574456691741943,3.4320406913757324,-0.22540497779846191,1.0,1.0
25,train,108,11942,2.0922889709472656,1.8670645952224731,-0.22522437572479248,1.0,1.0
25,train,109,22435,2.671677589416504,2.44650936126709,-0.22516822814941406,1.0,1.0
25,train,110,28394,2.759193181991577,2.9840171337127686,0.2248239517211914,1.0,1.0
25,train,111,15595,3.787092924118042,3.5625407695770264,-0.22455215454101562,1.0,1.0
25,train,112,4198,2.7550156116485596,2.531453847885132,-0.22356176376342773,1.0,1.0
25,train,113,6771,3.2118170261383057,2.9887828826904297,-0.22303414344787598,1.0,1.0
25,train,114,388,4.958673000335693,4.735777378082275,-0.22289562225341797,1.0,1.0
25,train,115,9531,1.4350343942642212,1.6570208072662354,0.22198641300201416,1.0,1.0
25,train,116,27956,2.1289284229278564,1.9071943759918213,-0.22173404693603516,1.0,1.0
25,train,117,21202,4.007538795471191,4.22868537902832,0.2211465835571289,1.0,1.0
25,train,118,2554,2.905205011367798,2.6842355728149414,-0.22096943855285645,1.0,1.0
25,train,119,28346,3.483610153198242,3.262740135192871,-0.2208700180053711,1.0,1.0
25,train,120,4589,2.8670825958251953,2.64642333984375,-0.2206592559814453,1.0,1.0
25,train,121,8831,3.3778305053710938,3.157421827316284,-0.22040867805480957,1.0,1.0
25,train,122,23875,2.531236410140991,2.751359462738037,0.2201230525970459,1.0,1.0
25,train,123,13214,2.4904534816741943,2.270583152770996,-0.21987032890319824,1.0,1.0
25,train,124,28162,3.4053866863250732,3.185708522796631,-0.21967816352844238,1.0,1.0
25,train,125,21960,3.326845169067383,3.1077892780303955,-0.2190558910369873,1.0,1.0
25,train,126,8178,2.2748372554779053,2.055960178375244,-0.21887707710266113,1.0,1.0
25,train,127,14020,2.449514150619507,2.6682727336883545,0.21875858306884766,1.0,1.0
25,train,128,27654,1.6231178045272827,1.4044655561447144,-0.21865224838256836,1.0,1.0
25,train,129,10503,2.524559259414673,2.30643892288208,-0.21812033653259277,1.0,1.0
25,train,130,26703,3.261434316635132,3.043386936187744,-0.2180473804473877,1.0,1.0
25,train,131,11116,1.8039344549179077,1.586134433746338,-0.21780002117156982,1.0,1.0
25,train,132,24789,2.9520509243011475,2.7342615127563477,-0.2177894115447998,1.0,1.0
25,train,133,2155,2.916316032409668,2.6986560821533203,-0.21765995025634766,1.0,1.0
25,train,134,5700,2.718205690383911,2.500600576400757,-0.2176051139831543,1.0,1.0
25,train,135,17750,2.0463409423828125,2.263890266418457,0.21754932403564453,1.0,1.0
25,train,136,24752,5.729140758514404,5.946529865264893,0.21738910675048828,1.0,1.0
25,train,137,3593,2.2949602603912354,2.0776987075805664,-0.21726155281066895,1.0,1.0
25,train,138,27034,3.051058053970337,2.8344533443450928,-0.21660470962524414,1.0,1.0
25,train,139,18291,1.756557583808899,1.5399937629699707,-0.21656382083892822,1.0,1.0
25,train,140,14838,2.818049430847168,3.034414052963257,0.21636462211608887,1.0,1.0
25,train,141,9822,2.673163414001465,2.4570114612579346,-0.21615195274353027,1.0,1.0
25,train,142,8615,2.1187164783477783,2.3348305225372314,0.21611404418945312,1.0,1.0
25,train,143,23074,2.893791437149048,3.10965633392334,0.215864896774292,1.0,1.0
25,train,144,12682,1.8142057657241821,1.5986946821212769,-0.21551108360290527,1.0,1.0
25,train,145,22834,1.824092984199524,1.60893714427948,-0.21515583992004395,1.0,1.0
25,train,146,19784,2.4046406745910645,2.190047264099121,-0.21459341049194336,1.0,1.0
25,train,147,8147,3.741180419921875,3.5266575813293457,-0.2145228385925293,1.0,1.0
25,train,148,3875,1.3210773468017578,1.1068881750106812,-0.21418917179107666,1.0,1.0
25,train,149,4712,2.37294602394104,2.158806800842285,-0.21413922309875488,1.0,1.0
25,train,150,6628,3.6953554153442383,3.4812238216400146,-0.21413159370422363,1.0,1.0
25,train,151,6237,2.8126652240753174,3.0267086029052734,0.21404337882995605,1.0,1.0
25,train,152,25247,3.5363447666168213,3.3226733207702637,-0.21367144584655762,1.0,1.0
25,train,153,22177,2.9303267002105713,2.7167272567749023,-0.21359944343566895,1.0,1.0
25,train,154,1897,5.70601224899292,5.492519855499268,-0.21349239349365234,1.0,1.0
25,train,155,25970,2.474726676940918,2.261540412902832,-0.21318626403808594,1.0,1.0
25,train,156,3287,3.765655755996704,3.552554130554199,-0.21310162544250488,1.0,1.0
25,train,157,25601,3.579845666885376,3.367068290710449,-0.21277737617492676,1.0,1.0
25,train,158,4860,5.388448238372803,5.175699710845947,-0.21274852752685547,1.0,1.0
25,train,159,25928,5.526924133300781,5.739529609680176,0.21260547637939453,1.0,1.0
25,train,160,6757,2.461386203765869,2.2488620281219482,-0.2125241756439209,1.0,1.0
25,train,161,11715,2.5650084018707275,2.3525238037109375,-0.21248459815979004,1.0,1.0
25,train,162,6209,3.6450605392456055,3.432985782623291,-0.21207475662231445,1.0,1.0
25,train,163,7556,2.434128761291504,2.6461353302001953,0.2120065689086914,1.0,1.0
25,train,164,11012,3.232274055480957,3.020561456680298,-0.21171259880065918,1.0,1.0
25,train,165,22502,4.315471649169922,4.104272365570068,-0.21119928359985352,1.0,1.0
25,train,166,9164,2.8880271911621094,2.6768579483032227,-0.21116924285888672,1.0,1.0
25,train,167,21188,3.0886077880859375,2.8776028156280518,-0.21100497245788574,1.0,1.0
25,train,168,24935,2.4210731983184814,2.2100749015808105,-0.2109982967376709,1.0,1.0
25,train,169,14860,2.9212920665740967,2.7103943824768066,-0.21089768409729004,1.0,1.0
25,train,170,26878,2.469273567199707,2.258431911468506,-0.21084165573120117,1.0,1.0
25,train,171,12776,4.908316612243652,4.6978912353515625,-0.21042537689208984,1.0,1.0
25,train,172,20730,4.348733901977539,4.138835430145264,-0.2098984718322754,1.0,1.0
25,train,173,26742,4.203697681427002,4.4132537841796875,0.20955610275268555,1.0,1.0
25,train,174,3051,2.506284475326538,2.2967560291290283,-0.20952844619750977,1.0,1.0
25,train,175,23992,4.18945837020874,3.980252265930176,-0.20920610427856445,1.0,1.0
25,train,176,24122,2.980128288269043,2.77103590965271,-0.209092378616333,1.0,1.0
25,train,177,3705,2.473802328109741,2.264775037765503,-0.20902729034423828,1.0,1.0
25,train,178,1048,3.0721511840820312,2.863196849822998,-0.2089543342590332,1.0,1.0
25,train,179,9773,3.076936960220337,2.8681588172912598,-0.20877814292907715,1.0,1.0
25,train,180,18081,2.959711790084839,2.75097393989563,-0.20873785018920898,1.0,1.0
25,train,181,3791,2.941035032272339,2.7327029705047607,-0.20833206176757812,1.0,1.0
25,train,182,12842,3.112354040145874,2.9043378829956055,-0.20801615715026855,1.0,1.0
25,train,183,27404,2.230229139328003,2.0223209857940674,-0.20790815353393555,1.0,1.0
25,train,184,20219,2.3850128650665283,2.1772310733795166,-0.20778179168701172,1.0,1.0
25,train,185,21332,3.2952706813812256,3.087768793106079,-0.20750188827514648,1.0,1.0
25,train,186,22284,3.6720752716064453,3.464583396911621,-0.20749187469482422,1.0,1.0
25,train,187,16811,2.974592924118042,2.7672131061553955,-0.20737981796264648,1.0,1.0
25,train,188,24609,3.0335514545440674,2.8262603282928467,-0.2072911262512207,1.0,1.0
25,train,189,13490,3.0598297119140625,2.8525514602661133,-0.20727825164794922,1.0,1.0
25,train,190,12849,3.568452835083008,3.361205816268921,-0.20724701881408691,1.0,1.0
25,train,191,13731,4.449040412902832,4.656080722808838,0.20704030990600586,1.0,1.0
25,train,192,3152,2.8201792240142822,2.6132049560546875,-0.20697426795959473,1.0,1.0
25,train,193,4150,3.1737327575683594,2.9667718410491943,-0.20696091651916504,1.0,1.0
25,train,194,17467,3.5358283519744873,3.328956365585327,-0.20687198638916016,1.0,1.0
25,train,195,17141,3.3941421508789062,3.1873276233673096,-0.20681452751159668,1.0,1.0
25,train,196,28216,4.1615376472473145,3.954784393310547,-0.20675325393676758,1.0,1.0
25,train,197,4383,3.454907178878784,3.6616406440734863,0.20673346519470215,1.0,1.0
25,train,198,10011,3.1411941051483154,2.9346988201141357,-0.2064952850341797,1.0,1.0
25,train,199,20480,3.262392997741699,3.055983543395996,-0.20640945434570312,1.0,1.0
25,train,200,20052,3.3073570728302,3.1010007858276367,-0.20635628700256348,1.0,1.0
25,train,201,5313,4.143637180328369,3.937472105026245,-0.20616507530212402,1.0,1.0
25,train,202,26717,2.5375897884368896,2.331489086151123,-0.2061007022857666,1.0,1.0
25,train,203,16686,2.2985074520111084,2.5043880939483643,0.20588064193725586,1.0,1.0
25,train,204,19825,4.134990215301514,3.929290771484375,-0.20569944381713867,1.0,1.0
25,train,205,3633,6.221477031707764,6.016237735748291,-0.20523929595947266,1.0,1.0
25,train,206,25762,2.2502596378326416,2.0450966358184814,-0.20516300201416016,1.0,1.0
25,train,207,16752,5.020411014556885,5.225517272949219,0.20510625839233398,1.0,1.0
25,train,208,18978,2.8599205017089844,2.6548945903778076,-0.20502591133117676,1.0,1.0
25,train,209,26683,2.3484904766082764,2.143690824508667,-0.20479965209960938,1.0,1.0
25,train,210,3083,2.0597331523895264,1.8549363613128662,-0.20479679107666016,1.0,1.0
25,train,211,25367,2.452741861343384,2.2479500770568848,-0.20479178428649902,1.0,1.0
25,train,212,3969,2.6731231212615967,2.4684090614318848,-0.20471405982971191,1.0,1.0
25,train,213,20687,2.718141794204712,2.5134387016296387,-0.20470309257507324,1.0,1.0
25,train,214,19342,3.188161611557007,3.392666816711426,0.20450520515441895,1.0,1.0
25,train,215,9577,1.7267355918884277,1.5222623348236084,-0.20447325706481934,1.0,1.0
25,train,216,16138,3.5949175357818604,3.7993099689483643,0.2043924331665039,1.0,1.0
25,train,217,19888,4.330089092254639,4.126034736633301,-0.2040543556213379,1.0,1.0
25,train,218,482,2.5798230171203613,2.375917911529541,-0.2039051055908203,1.0,1.0
25,train,219,27761,7.593766689300537,7.797392845153809,0.20362615585327148,1.0,1.0
25,train,220,23023,3.6986188888549805,3.9020814895629883,0.2034626007080078,1.0,1.0
25,train,221,28432,2.7885119915008545,2.585049629211426,-0.2034623622894287,1.0,1.0
25,train,222,25010,2.8703203201293945,2.667015552520752,-0.20330476760864258,1.0,1.0
25,train,223,4252,2.877345085144043,2.6741974353790283,-0.20314764976501465,1.0,1.0
25,train,224,17185,4.0143537521362305,3.811249256134033,-0.20310449600219727,1.0,1.0
25,train,225,28033,3.204542875289917,3.4076321125030518,0.20308923721313477,1.0,1.0
25,train,226,21862,2.698166847229004,2.4951610565185547,-0.20300579071044922,1.0,1.0
25,train,227,17473,3.098750352859497,3.30163311958313,0.2028827667236328,1.0,1.0
25,train,228,2761,2.1592414379119873,1.9563806056976318,-0.20286083221435547,1.0,1.0
25,train,229,9915,2.9384663105010986,3.14123272895813,0.20276641845703125,1.0,1.0
25,train,230,8007,2.2076432704925537,2.4101743698120117,0.202531099319458,1.0,1.0
25,train,231,2225,2.663078784942627,2.8654356002807617,0.20235681533813477,1.0,1.0
25,train,232,4616,3.2567319869995117,3.0545711517333984,-0.20216083526611328,1.0,1.0
25,train,233,20138,2.6165220737457275,2.4143662452697754,-0.20215582847595215,1.0,1.0
25,train,234,25287,2.9241323471069336,3.126227855682373,0.20209550857543945,1.0,1.0
25,train,235,10971,2.467085599899292,2.669093608856201,0.20200800895690918,1.0,1.0
25,train,236,14441,2.945537567138672,2.7435498237609863,-0.20198774337768555,1.0,1.0
25,train,237,9997,3.4166297912597656,3.2146496772766113,-0.2019801139831543,1.0,1.0
25,train,238,23984,2.99043869972229,2.7884809970855713,-0.20195770263671875,1.0,1.0
25,train,239,21757,2.478339910507202,2.276515483856201,-0.20182442665100098,1.0,1.0
25,train,240,5379,5.255417346954346,5.0535969734191895,-0.20182037353515625,1.0,1.0
25,train,241,17272,3.539573907852173,3.337812662124634,-0.20176124572753906,1.0,1.0
25,train,242,19208,2.6809442043304443,2.4795236587524414,-0.20142054557800293,1.0,1.0
