layer,split,rank_abs_mean_difference,feature_id,mean_safe,mean_unsafe,unsafe_minus_safe,prevalence_safe,prevalence_unsafe
20,eval,433,20616,1.1641290187835693,1.2199361324310303,0.05580711364746094,1.0,1.0
20,eval,434,2219,0.4886331558227539,0.5444048047065735,0.05577164888381958,1.0,1.0
20,eval,435,2853,0.5827490091323853,0.5269998908042908,-0.05574911832809448,1.0,1.0
20,eval,436,24622,1.1939336061477661,1.2496051788330078,0.0556715726852417,1.0,1.0
20,eval,437,4767,0.6207367777824402,0.5651033520698547,-0.05563342571258545,1.0,1.0
20,eval,438,4133,0.7201507091522217,0.6645334362983704,-0.05561727285385132,1.0,1.0
20,eval,439,1903,1.2876691818237305,1.232054591178894,-0.055614590644836426,1.0,1.0
20,eval,440,25463,0.5329793095588684,0.47737014293670654,-0.055609166622161865,1.0,1.0
20,eval,441,26744,0.6948142647743225,0.7504185438156128,0.05560427904129028,1.0,1.0
20,eval,442,5716,0.8147820830345154,0.7592083811759949,-0.05557370185852051,1.0,1.0
20,eval,443,27136,0.773087203502655,0.7175676822662354,-0.05551952123641968,1.0,1.0
20,eval,444,8851,0.8294172286987305,0.77390456199646,-0.05551266670227051,1.0,1.0
20,eval,445,2543,0.9606101512908936,0.9051191806793213,-0.055490970611572266,1.0,1.0
20,eval,446,17635,1.742552399635315,1.6870617866516113,-0.05549061298370361,1.0,1.0
20,eval,447,21124,0.9166944622993469,0.8612082004547119,-0.05548626184463501,1.0,1.0
20,eval,448,9175,1.317124366760254,1.2616493701934814,-0.05547499656677246,1.0,1.0
20,eval,449,21535,0.990693986415863,1.0460433959960938,0.05534940958023071,1.0,1.0
20,eval,450,5635,1.2694669961929321,1.324779987335205,0.05531299114227295,1.0,1.0
20,eval,451,21620,0.9923986792564392,1.047634482383728,0.05523580312728882,1.0,1.0
20,eval,452,22028,1.0574305057525635,1.1126492023468018,0.05521869659423828,1.0,1.0
20,eval,453,17952,0.6965627670288086,0.6413824558258057,-0.05518031120300293,1.0,1.0
20,eval,454,16340,0.567581295967102,0.5124544501304626,-0.055126845836639404,1.0,1.0
20,eval,455,17355,0.3422639071941376,0.2871432900428772,-0.055120617151260376,1.0,1.0
20,eval,456,6169,0.6590575575828552,0.6039491295814514,-0.05510842800140381,1.0,1.0
20,eval,457,27394,0.8900578022003174,0.8349703550338745,-0.05508744716644287,1.0,1.0
20,eval,458,26742,1.556473731994629,1.5013893842697144,-0.05508434772491455,1.0,1.0
20,eval,459,11023,0.7377230525016785,0.7928017973899841,0.055078744888305664,1.0,1.0
20,eval,460,6507,0.31452304124832153,0.25947892665863037,-0.05504411458969116,1.0,1.0
20,eval,461,777,0.8850698471069336,0.940104067325592,0.05503422021865845,1.0,1.0
20,eval,462,23520,0.6136661171913147,0.6686950922012329,0.05502897500991821,1.0,1.0
20,eval,463,17856,0.7910506725311279,0.736046552658081,-0.055004119873046875,1.0,1.0
20,eval,464,7460,0.47764623165130615,0.4226764440536499,-0.05496978759765625,1.0,1.0
20,eval,465,3160,0.7231274247169495,0.7780730724334717,0.05494564771652222,1.0,1.0
20,eval,466,13132,0.5899553894996643,0.644887387752533,0.05493199825286865,1.0,1.0
20,eval,467,19860,0.6374688744544983,0.5825803279876709,-0.05488854646682739,1.0,1.0
20,eval,468,16804,1.3474994897842407,1.2926149368286133,-0.05488455295562744,1.0,1.0
20,eval,469,21425,1.1073366403579712,1.1621994972229004,0.0548628568649292,1.0,1.0
20,eval,470,3079,0.5928279161453247,0.5379918217658997,-0.05483609437942505,1.0,1.0
20,eval,471,13657,1.0531145334243774,1.1079415082931519,0.054826974868774414,1.0,1.0
20,eval,472,24902,0.924342930316925,0.8695350289344788,-0.05480790138244629,1.0,1.0
20,eval,473,11042,0.9322803020477295,0.8775070309638977,-0.05477327108383179,1.0,1.0
20,eval,474,23953,1.1397262811660767,1.0849616527557373,-0.054764628410339355,1.0,1.0
20,eval,475,20784,0.9016017317771912,0.9563417434692383,0.05474001169204712,1.0,1.0
20,eval,476,28350,1.1758041381835938,1.2305067777633667,0.05470263957977295,1.0,1.0
20,eval,477,25585,0.6158090829849243,0.5611118674278259,-0.05469721555709839,1.0,1.0
20,eval,478,17414,0.8388994336128235,0.7842118740081787,-0.054687559604644775,1.0,1.0
20,eval,479,1541,0.7201902270317078,0.7748751640319824,0.05468493700027466,1.0,1.0
20,eval,480,19180,0.912154495716095,0.9668193459510803,0.05466485023498535,1.0,1.0
20,eval,481,13422,0.8963253498077393,0.9509849548339844,0.05465960502624512,1.0,1.0
20,eval,482,1298,1.21930992603302,1.273960828781128,0.05465090274810791,1.0,1.0
20,eval,483,5212,1.1855369806289673,1.2401583194732666,0.054621338844299316,1.0,1.0
20,eval,484,17335,0.8642976880073547,0.9188830256462097,0.05458533763885498,1.0,1.0
20,eval,485,4912,0.49560078978538513,0.44102370738983154,-0.05457708239555359,1.0,1.0
20,eval,486,10239,0.8676700592041016,0.9222420454025269,0.05457198619842529,1.0,1.0
20,eval,487,9366,0.5394250750541687,0.484859824180603,-0.054565250873565674,1.0,1.0
20,eval,488,22712,0.9176029562950134,0.863038182258606,-0.05456477403640747,1.0,1.0
20,eval,489,17406,1.113682508468628,1.1682145595550537,0.05453205108642578,1.0,1.0
20,eval,490,25089,0.711082398891449,0.6565823554992676,-0.054500043392181396,1.0,1.0
20,eval,491,11201,0.8123515248298645,0.7578756809234619,-0.05447584390640259,1.0,1.0
20,eval,492,2762,2.4773006439208984,2.4228293895721436,-0.05447125434875488,1.0,1.0
20,eval,493,5778,0.7034382224082947,0.648969829082489,-0.054468393325805664,1.0,1.0
20,eval,494,8517,0.3191377818584442,0.26469865441322327,-0.05443912744522095,1.0,1.0
20,eval,495,3957,0.8034664988517761,0.7490494251251221,-0.05441707372665405,1.0,1.0
20,eval,496,26296,0.9900836944580078,0.9357038140296936,-0.05437988042831421,1.0,1.0
20,eval,497,10116,0.8930054306983948,0.8386332392692566,-0.054372191429138184,1.0,1.0
20,eval,498,16585,0.9135814309120178,0.85923832654953,-0.05434310436248779,1.0,1.0
20,eval,499,27786,0.9072548747062683,0.8529139757156372,-0.054340898990631104,1.0,1.0
20,eval,500,10560,0.8846123218536377,0.8302993178367615,-0.05431300401687622,1.0,1.0
25,train,1,917,6.855760097503662,6.659505844116211,-0.19625425338745117,1.0,1.0
25,train,2,14935,9.7219877243042,9.531661033630371,-0.19032669067382812,1.0,1.0
25,train,3,16048,7.550525665283203,7.364151954650879,-0.18637371063232422,1.0,1.0
25,train,4,16655,3.1264536380767822,3.3000617027282715,0.17360806465148926,1.0,1.0
25,train,5,11364,8.156131744384766,7.982912063598633,-0.1732196807861328,1.0,1.0
25,train,6,3,6.3270263671875,6.1572136878967285,-0.16981267929077148,1.0,1.0
25,train,7,333,7.981472015380859,7.816048622131348,-0.16542339324951172,1.0,1.0
25,train,8,27878,7.791823863983154,7.627414226531982,-0.16440963745117188,1.0,1.0
25,train,9,9258,13.63320541381836,13.469428062438965,-0.16377735137939453,1.0,1.0
25,train,10,23771,2.162628412246704,2.3230791091918945,0.16045069694519043,1.0,1.0
25,train,11,2353,2.8679072856903076,2.708704710006714,-0.15920257568359375,1.0,1.0
25,train,12,10543,2.713580846786499,2.868675708770752,0.15509486198425293,1.0,1.0
25,train,13,21892,2.5005452632904053,2.6545052528381348,0.1539599895477295,1.0,1.0
25,train,14,19597,7.386592864990234,7.233968257904053,-0.15262460708618164,1.0,1.0
25,train,15,10045,3.639683961868286,3.790600299835205,0.15091633796691895,1.0,1.0
25,train,16,12753,2.7771317958831787,2.6271021366119385,-0.15002965927124023,1.0,1.0
25,train,17,9531,1.6585861444473267,1.8084638118743896,0.149877667427063,1.0,1.0
25,train,18,26728,6.138242244720459,5.988794326782227,-0.14944791793823242,1.0,1.0
25,train,19,10131,2.928649663925171,3.077633857727051,0.14898419380187988,1.0,1.0
25,train,20,2453,1.7364392280578613,1.88509202003479,0.1486527919769287,1.0,1.0
25,train,21,2589,2.312080144882202,2.460273504257202,0.148193359375,1.0,1.0
25,train,22,15202,7.843618869781494,7.696305274963379,-0.14731359481811523,1.0,1.0
25,train,23,1814,3.7049474716186523,3.55906081199646,-0.14588665962219238,1.0,1.0
25,train,24,13494,3.3557498455047607,3.4990599155426025,0.1433100700378418,1.0,1.0
25,train,25,77,2.853541135787964,2.9966917037963867,0.14315056800842285,1.0,1.0
25,train,26,5669,2.080889940261841,1.938173770904541,-0.1427161693572998,1.0,1.0
25,train,27,27055,2.9207441806793213,2.7782206535339355,-0.14252352714538574,1.0,1.0
25,train,28,25784,3.5814692974090576,3.4398622512817383,-0.14160704612731934,1.0,1.0
25,train,29,28263,3.6865456104278564,3.827670097351074,0.14112448692321777,1.0,1.0
25,train,30,4293,1.6841402053833008,1.8251296281814575,0.14098942279815674,1.0,1.0
25,train,31,10906,2.159963607788086,2.3007583618164062,0.1407947540283203,1.0,1.0
25,train,32,2194,0.2505995035171509,0.39044156670570374,0.13984206318855286,0.9583333333333334,1.0
25,train,33,1464,2.2808949947357178,2.4200830459594727,0.13918805122375488,1.0,1.0
25,train,34,17182,2.4809651374816895,2.6201343536376953,0.13916921615600586,1.0,1.0
25,train,35,13290,2.4289698600769043,2.5674164295196533,0.13844656944274902,1.0,1.0
25,train,36,14019,6.364202976226807,6.226592063903809,-0.13761091232299805,1.0,1.0
25,train,37,6108,3.511242628097534,3.648672342300415,0.13742971420288086,1.0,1.0
25,train,38,8922,2.1900017261505127,2.3273308277130127,0.1373291015625,1.0,1.0
25,train,39,27042,3.5151755809783936,3.3786561489105225,-0.1365194320678711,1.0,1.0
25,train,40,26987,5.84712028503418,5.710684299468994,-0.13643598556518555,1.0,1.0
25,train,41,24443,4.557687282562256,4.422818660736084,-0.13486862182617188,1.0,1.0
25,train,42,1580,6.633643627166748,6.499690532684326,-0.13395309448242188,1.0,1.0
25,train,43,12635,2.820638418197632,2.9543535709381104,0.13371515274047852,1.0,1.0
25,train,44,2745,1.9702891111373901,2.1035759449005127,0.13328683376312256,1.0,1.0
25,train,45,3968,1.5177711248397827,1.651056170463562,0.1332850456237793,1.0,1.0
25,train,46,16597,2.264812707901001,2.3966898918151855,0.13187718391418457,1.0,1.0
25,train,47,20778,3.1134841442108154,3.245349645614624,0.1318655014038086,1.0,1.0
25,train,48,20108,1.7173738479614258,1.8489112854003906,0.13153743743896484,1.0,1.0
25,train,49,7726,4.368801593780518,4.237324237823486,-0.13147735595703125,1.0,1.0
25,train,50,13668,3.2783005237579346,3.409543037414551,0.1312425136566162,1.0,1.0
25,train,51,14853,5.782970905303955,5.653196334838867,-0.1297745704650879,1.0,1.0
25,train,52,5910,1.8362812995910645,1.9660229682922363,0.12974166870117188,1.0,1.0
25,train,53,27787,1.814984679222107,1.9436955451965332,0.12871086597442627,1.0,1.0
25,train,54,15882,2.549799680709839,2.421858072280884,-0.12794160842895508,1.0,1.0
25,train,55,6903,1.822913646697998,1.950850009918213,0.12793636322021484,1.0,1.0
25,train,56,22254,2.707592248916626,2.8354880809783936,0.12789583206176758,1.0,1.0
25,train,57,11212,1.4826682806015015,1.6105563640594482,0.12788808345794678,1.0,1.0
25,train,58,2444,2.277806520462036,2.405487537384033,0.12768101692199707,1.0,1.0
25,train,59,16986,2.7222816944122314,2.8499622344970703,0.12768054008483887,1.0,1.0
25,train,60,16572,2.3371198177337646,2.4637348651885986,0.12661504745483398,1.0,1.0
25,train,61,1991,2.6007509231567383,2.474540948867798,-0.12620997428894043,1.0,1.0
25,train,62,2405,1.6490615606307983,1.7748756408691406,0.12581408023834229,1.0,1.0
25,train,63,26181,2.274247884750366,2.399860382080078,0.12561249732971191,1.0,1.0
25,train,64,5569,3.3877756595611572,3.513242721557617,0.12546706199645996,1.0,1.0
25,train,65,25779,2.1426875591278076,2.267771005630493,0.12508344650268555,1.0,1.0
25,train,66,21550,1.0298163890838623,1.1545418500900269,0.12472546100616455,1.0,1.0
25,train,67,13398,2.870351791381836,2.9950647354125977,0.12471294403076172,1.0,1.0
25,train,68,12033,3.3988735675811768,3.52358078956604,0.12470722198486328,1.0,1.0
25,train,69,25247,2.109984874725342,2.2345471382141113,0.12456226348876953,1.0,1.0
25,train,70,3045,2.427720069885254,2.303168535232544,-0.12455153465270996,1.0,1.0
25,train,71,10600,3.13778018951416,3.261927366256714,0.12414717674255371,1.0,1.0
25,train,72,23679,9.040297508239746,8.916172981262207,-0.12412452697753906,1.0,1.0
25,train,73,14020,0.9369468092918396,1.061029314994812,0.12408250570297241,1.0,1.0
25,train,74,28575,3.5670042037963867,3.6904923915863037,0.12348818778991699,1.0,1.0
25,train,75,4370,3.0745904445648193,2.951350450515747,-0.12323999404907227,1.0,1.0
25,train,76,18538,2.3130991458892822,2.4361660480499268,0.12306690216064453,1.0,1.0
25,train,77,14339,2.6780741214752197,2.800887107849121,0.12281298637390137,1.0,1.0
25,train,78,16832,2.2301828861236572,2.3525338172912598,0.12235093116760254,1.0,1.0
25,train,79,17791,2.5377161502838135,2.6597182750701904,0.12200212478637695,1.0,1.0
25,train,80,25426,2.4173552989959717,2.5392656326293945,0.12191033363342285,1.0,1.0
25,train,81,14940,3.863180160522461,3.984934091567993,0.12175393104553223,1.0,1.0
25,train,82,9497,2.4028677940368652,2.5242438316345215,0.12137603759765625,1.0,1.0
25,train,83,16050,3.0244455337524414,3.1457712650299072,0.12132573127746582,1.0,1.0
25,train,84,16698,1.8618669509887695,1.9831128120422363,0.1212458610534668,1.0,1.0
25,train,85,2434,1.9263743162155151,2.0472052097320557,0.12083089351654053,1.0,1.0
25,train,86,26097,2.381796360015869,2.5022621154785156,0.12046575546264648,1.0,1.0
25,train,87,24531,1.8002243041992188,1.9206804037094116,0.12045609951019287,1.0,1.0
25,train,88,17216,2.78417706489563,2.904393434524536,0.12021636962890625,1.0,1.0
25,train,89,4215,2.0865602493286133,2.2067511081695557,0.12019085884094238,1.0,1.0
25,train,90,16936,2.136834144592285,2.257005453109741,0.12017130851745605,1.0,1.0
25,train,91,4308,3.2856318950653076,3.1660749912261963,-0.11955690383911133,1.0,1.0
25,train,92,6005,2.30704665184021,2.426445245742798,0.11939859390258789,1.0,1.0
25,train,93,7262,3.143693208694458,3.263040542602539,0.11934733390808105,1.0,1.0
25,train,94,11951,6.230183124542236,6.110931873321533,-0.11925125122070312,1.0,1.0
25,train,95,25340,5.612417221069336,5.4935688972473145,-0.11884832382202148,1.0,1.0
25,train,96,17734,1.9576796293258667,2.076242685317993,0.11856305599212646,1.0,1.0
25,train,97,21404,2.7436211109161377,2.625471591949463,-0.1181495189666748,1.0,1.0
25,train,98,28151,3.874629259109497,3.756699800491333,-0.11792945861816406,1.0,1.0
25,train,99,17861,2.0057718753814697,2.1234982013702393,0.11772632598876953,1.0,1.0
25,train,100,3816,2.242924928665161,2.36061429977417,0.11768937110900879,1.0,1.0
25,train,101,1204,2.38547682762146,2.5031492710113525,0.11767244338989258,1.0,1.0
25,train,102,17246,3.509246826171875,3.3920111656188965,-0.11723566055297852,1.0,1.0
25,train,103,5293,3.575392484664917,3.692424774169922,0.11703228950500488,1.0,1.0
25,train,104,4663,2.9930946826934814,2.876368522644043,-0.11672616004943848,1.0,1.0
25,train,105,3136,1.5239838361740112,1.6404958963394165,0.11651206016540527,1.0,1.0
25,train,106,6614,1.5525580644607544,1.66886568069458,0.11630761623382568,1.0,1.0
25,train,107,4956,3.3945810794830322,3.5106959342956543,0.11611485481262207,1.0,1.0
25,train,108,8504,2.213762044906616,2.329540491104126,0.11577844619750977,1.0,1.0
25,train,109,25222,5.971686840057373,5.856046676635742,-0.11564016342163086,1.0,1.0
25,train,110,22312,3.8235483169555664,3.939053773880005,0.11550545692443848,1.0,1.0
25,train,111,1469,4.791816711425781,4.907143592834473,0.1153268814086914,1.0,1.0
25,train,112,11059,2.1252846717834473,2.2399802207946777,0.11469554901123047,1.0,1.0
25,train,113,17695,2.1132678985595703,2.2277815341949463,0.11451363563537598,1.0,1.0
25,train,114,23884,6.354407787322998,6.239903450012207,-0.11450433731079102,1.0,1.0
25,train,115,2054,2.7804059982299805,2.8948323726654053,0.1144263744354248,1.0,1.0
25,train,116,1631,3.2670059204101562,3.381294012069702,0.1142880916595459,1.0,1.0
25,train,117,1412,2.54400897026062,2.6582746505737305,0.11426568031311035,1.0,1.0
25,train,118,13327,2.8416788578033447,2.955618143081665,0.11393928527832031,1.0,1.0
25,train,119,406,1.634421706199646,1.7482831478118896,0.11386144161224365,1.0,1.0
25,train,120,10838,2.589205741882324,2.475454568862915,-0.11375117301940918,1.0,1.0
25,train,121,20115,2.4626717567443848,2.5762648582458496,0.11359310150146484,1.0,1.0
25,train,122,27238,5.1495819091796875,5.036158084869385,-0.11342382431030273,1.0,1.0
25,train,123,14631,3.675384521484375,3.788750648498535,0.11336612701416016,1.0,1.0
25,train,124,25554,1.5515837669372559,1.6648207902908325,0.11323702335357666,1.0,1.0
25,train,125,3742,1.6397351026535034,1.526542067527771,-0.11319303512573242,1.0,1.0
25,train,126,5207,2.877901077270508,2.7649197578430176,-0.11298131942749023,1.0,1.0
25,train,127,21846,2.6947898864746094,2.8076560497283936,0.11286616325378418,1.0,1.0
25,train,128,8683,2.7535645961761475,2.865891933441162,0.11232733726501465,1.0,1.0
25,train,129,19789,1.1118924617767334,1.2241119146347046,0.11221945285797119,1.0,1.0
25,train,130,7819,5.944796085357666,5.8326592445373535,-0.1121368408203125,1.0,1.0
25,train,131,23023,1.6272406578063965,1.7392687797546387,0.11202812194824219,1.0,1.0
25,train,132,17687,2.020451784133911,2.1324386596679688,0.11198687553405762,1.0,1.0
25,train,133,26920,2.4292151927948,2.317629814147949,-0.11158537864685059,1.0,1.0
25,train,134,11984,2.395263910293579,2.283717155456543,-0.11154675483703613,1.0,1.0
25,train,135,21605,2.0745861530303955,2.1861038208007812,0.11151766777038574,1.0,1.0
25,train,136,28513,2.717061996459961,2.8285715579986572,0.11150956153869629,1.0,1.0
25,train,137,14326,5.218507289886475,5.107004165649414,-0.11150312423706055,1.0,1.0
25,train,138,24616,2.3569462299346924,2.4684228897094727,0.11147665977478027,1.0,1.0
25,train,139,1473,1.8189529180526733,1.9304163455963135,0.11146342754364014,1.0,1.0
25,train,140,26149,2.466787576675415,2.578131675720215,0.1113440990447998,1.0,1.0
25,train,141,8025,1.3330140113830566,1.4441026449203491,0.11108863353729248,1.0,1.0
25,train,142,24649,1.8902069330215454,1.7791290283203125,-0.11107790470123291,1.0,1.0
25,train,143,24097,3.261584520339966,3.3724660873413086,0.11088156700134277,1.0,1.0
25,train,144,11823,1.6138681173324585,1.503227949142456,-0.11064016819000244,1.0,1.0
25,train,145,870,7.269580364227295,7.159053325653076,-0.11052703857421875,1.0,1.0
25,train,146,12667,3.6623353958129883,3.772752523422241,0.11041712760925293,1.0,1.0
25,train,147,9680,2.1489181518554688,2.038656234741211,-0.11026191711425781,1.0,1.0
25,train,148,22,1.5497149229049683,1.6599539518356323,0.11023902893066406,1.0,1.0
25,train,149,17857,3.3336946964263916,3.443840980529785,0.11014628410339355,1.0,1.0
25,train,150,609,2.3168118000030518,2.426699161529541,0.10988736152648926,1.0,1.0
25,train,151,27530,9.650696754455566,9.540987968444824,-0.10970878601074219,1.0,1.0
25,train,152,1497,1.46538245677948,1.3558069467544556,-0.10957551002502441,1.0,1.0
25,train,153,28240,4.1043243408203125,4.213747501373291,0.10942316055297852,1.0,1.0
25,train,154,24242,2.5574758052825928,2.666727066040039,0.10925126075744629,1.0,1.0
25,train,155,10127,2.8568477630615234,2.966092109680176,0.10924434661865234,1.0,1.0
25,train,156,1998,3.329403877258301,3.4385874271392822,0.10918354988098145,1.0,1.0
25,train,157,27259,1.798563003540039,1.907742977142334,0.10917997360229492,1.0,1.0
25,train,158,1179,2.0163938999176025,1.9072293043136597,-0.10916459560394287,1.0,1.0
25,train,159,9880,2.364222764968872,2.473013162612915,0.10879039764404297,1.0,1.0
25,train,160,24728,1.7002571821212769,1.8090239763259888,0.10876679420471191,1.0,1.0
25,train,161,24490,2.388082265853882,2.4966745376586914,0.10859227180480957,1.0,1.0
25,train,162,9969,2.0943119525909424,2.2027623653411865,0.10845041275024414,1.0,1.0
25,train,163,19048,3.701220750808716,3.80954909324646,0.10832834243774414,1.0,1.0
25,train,164,26045,1.5147660970687866,1.4064769744873047,-0.10828912258148193,1.0,1.0
25,train,165,22488,2.8824195861816406,2.990661382675171,0.10824179649353027,1.0,1.0
25,train,166,23344,2.6090917587280273,2.500858783721924,-0.10823297500610352,1.0,1.0
25,train,167,19203,2.533940076828003,2.6421518325805664,0.10821175575256348,1.0,1.0
25,train,168,21269,6.373816967010498,6.265629291534424,-0.10818767547607422,1.0,1.0
25,train,169,4939,7.407642841339111,7.2995429039001465,-0.10809993743896484,1.0,1.0
25,train,170,23818,3.5874030590057373,3.4793589115142822,-0.10804414749145508,1.0,1.0
25,train,171,27302,2.160696029663086,2.268733024597168,0.10803699493408203,1.0,1.0
25,train,172,15913,3.6519391536712646,3.7598118782043457,0.10787272453308105,1.0,1.0
25,train,173,16530,3.0315487384796143,3.1392788887023926,0.10773015022277832,1.0,1.0
25,train,174,19825,3.416031837463379,3.5235631465911865,0.10753130912780762,1.0,1.0
25,train,175,6671,3.0494182109832764,2.9418885707855225,-0.1075296401977539,1.0,1.0
25,train,176,20842,2.487807035446167,2.5952141284942627,0.1074070930480957,1.0,1.0
25,train,177,17992,2.3324623107910156,2.2251110076904297,-0.10735130310058594,1.0,1.0
25,train,178,22375,2.668975830078125,2.776242733001709,0.10726690292358398,1.0,1.0
25,train,179,17202,3.0670783519744873,2.960019826889038,-0.10705852508544922,1.0,1.0
25,train,180,13403,2.677400827407837,2.7844057083129883,0.10700488090515137,1.0,1.0
25,train,181,6395,2.6830081939697266,2.576011896133423,-0.10699629783630371,1.0,1.0
25,train,182,21141,1.7630294561386108,1.8698937892913818,0.106864333152771,1.0,1.0
25,train,183,27780,2.707014322280884,2.813865900039673,0.10685157775878906,1.0,1.0
25,train,184,850,2.489100933074951,2.5959460735321045,0.10684514045715332,1.0,1.0
25,train,185,6847,2.3262460231781006,2.433001756668091,0.10675573348999023,1.0,1.0
25,train,186,20255,3.04013729095459,2.9334557056427,-0.10668158531188965,1.0,1.0
25,train,187,2268,2.1087517738342285,2.2154290676116943,0.10667729377746582,1.0,1.0
25,train,188,13895,1.1483232975006104,1.041664481163025,-0.10665881633758545,1.0,1.0
25,train,189,20354,2.615405797958374,2.508747100830078,-0.1066586971282959,1.0,1.0
25,train,190,3161,3.840036630630493,3.946641206741333,0.10660457611083984,1.0,1.0
25,train,191,22126,2.7713825702667236,2.877934217453003,0.1065516471862793,1.0,1.0
25,train,192,17916,3.040240526199341,3.1466920375823975,0.10645151138305664,1.0,1.0
25,train,193,6417,2.2850067615509033,2.1785731315612793,-0.10643362998962402,1.0,1.0
25,train,194,22071,3.568779706954956,3.6750688552856445,0.10628914833068848,1.0,1.0
25,train,195,19577,3.3494834899902344,3.455721616744995,0.10623812675476074,1.0,1.0
25,train,196,26628,3.7660176753997803,3.6597824096679688,-0.10623526573181152,1.0,1.0
25,train,197,17259,3.751614809036255,3.645390510559082,-0.10622429847717285,1.0,1.0
25,train,198,7873,3.196988344192505,3.3029441833496094,0.10595583915710449,1.0,1.0
25,train,199,3258,3.946507692337036,3.8407108783721924,-0.10579681396484375,1.0,1.0
25,train,200,15785,3.95920467376709,3.8535516262054443,-0.10565304756164551,1.0,1.0
25,train,201,2826,4.485198497772217,4.3795552253723145,-0.10564327239990234,1.0,1.0
25,train,202,1868,3.531935691833496,3.637448310852051,0.10551261901855469,1.0,1.0
25,train,203,3114,2.600677728652954,2.7061221599578857,0.10544443130493164,1.0,1.0
25,train,204,10426,4.985886573791504,4.880568027496338,-0.10531854629516602,1.0,1.0
25,train,205,27983,2.3838839530944824,2.4891793727874756,0.10529541969299316,1.0,1.0
25,train,206,20280,3.2306861877441406,3.335947036743164,0.10526084899902344,1.0,1.0
25,train,207,26698,5.9886155128479,5.883371353149414,-0.10524415969848633,1.0,1.0
25,train,208,28021,3.36090087890625,3.466144561767578,0.10524368286132812,1.0,1.0
25,train,209,24846,2.2073395252227783,2.3124966621398926,0.10515713691711426,1.0,1.0
25,train,210,15643,2.451563596725464,2.556551933288574,0.10498833656311035,1.0,1.0
25,train,211,16137,2.168999433517456,2.273979902267456,0.10498046875,1.0,1.0
25,train,212,13876,1.7549446821212769,1.8599234819412231,0.10497879981994629,1.0,1.0
25,train,213,4766,1.4010533094406128,1.5060232877731323,0.10496997833251953,1.0,1.0
25,train,214,3633,7.37687873840332,7.271921157836914,-0.10495758056640625,1.0,1.0
25,train,215,25844,1.8837782144546509,1.9885790348052979,0.10480082035064697,1.0,1.0
25,train,216,21151,3.406390905380249,3.51119065284729,0.10479974746704102,1.0,1.0
25,train,217,20153,2.073168992996216,2.1779520511627197,0.1047830581665039,1.0,1.0
25,train,218,19401,2.296003818511963,2.4007110595703125,0.10470724105834961,1.0,1.0
25,train,219,25648,2.1438801288604736,2.2484045028686523,0.10452437400817871,1.0,1.0
25,train,220,4253,1.9889249801635742,2.0933401584625244,0.1044151782989502,1.0,1.0
25,train,221,3979,2.4804322719573975,2.58480167388916,0.1043694019317627,1.0,1.0
25,train,222,25845,2.108246088027954,2.2126102447509766,0.10436415672302246,1.0,1.0
25,train,223,21848,2.146599054336548,2.2509076595306396,0.1043086051940918,1.0,1.0
25,train,224,9667,1.4913430213928223,1.5956395864486694,0.10429656505584717,1.0,1.0
25,train,225,3711,2.282331705093384,2.386622428894043,0.10429072380065918,1.0,1.0
25,train,226,14155,3.0455081462860107,3.1496880054473877,0.10417985916137695,1.0,1.0
25,train,227,18863,4.892580509185791,4.788463115692139,-0.10411739349365234,1.0,1.0
25,train,228,26040,2.1230435371398926,2.227134943008423,0.10409140586853027,1.0,1.0
25,train,229,23218,4.519253730773926,4.415188312530518,-0.1040654182434082,1.0,1.0
25,train,230,28341,2.7440927028656006,2.640087842941284,-0.1040048599243164,1.0,1.0
25,train,231,27216,2.7997262477874756,2.903710126876831,0.10398387908935547,1.0,1.0
25,train,232,749,1.1098283529281616,1.0060203075408936,-0.10380804538726807,1.0,1.0
25,train,233,22917,3.2998902797698975,3.1961071491241455,-0.10378313064575195,1.0,1.0
25,train,234,1265,3.0929043292999268,2.989190101623535,-0.1037142276763916,1.0,1.0
25,train,235,15281,3.029703140258789,2.9260318279266357,-0.10367131233215332,1.0,1.0
25,train,236,8798,3.3099658489227295,3.4135966300964355,0.10363078117370605,1.0,1.0
25,train,237,1678,1.734948992729187,1.838570475578308,0.1036214828491211,1.0,1.0
25,train,238,6609,6.619682788848877,6.516091346740723,-0.1035914421081543,1.0,1.0
25,train,239,26803,0.9563177227973938,1.0598279237747192,0.10351020097732544,1.0,1.0
25,train,240,21976,2.2839488983154297,2.3874292373657227,0.10348033905029297,1.0,1.0
25,train,241,27394,2.2427351474761963,2.3461549282073975,0.10341978073120117,1.0,1.0
25,train,242,10194,1.9737578630447388,2.0771565437316895,0.10339868068695068,1.0,1.0
25,train,243,23776,2.529719114303589,2.632929563522339,0.10321044921875,1.0,1.0
25,train,244,4399,2.2673752307891846,2.3705544471740723,0.1031792163848877,1.0,1.0
25,train,245,3505,2.4113447666168213,2.514305591583252,0.10296082496643066,1.0,1.0
25,train,246,26949,3.3516018390655518,3.4545507431030273,0.10294890403747559,1.0,1.0
25,train,247,238,1.8063009977340698,1.7033687829971313,-0.10293221473693848,1.0,1.0
25,train,248,5615,1.6349668502807617,1.5320520401000977,-0.10291481018066406,1.0,1.0
25,train,249,18833,1.1387566328048706,1.2416563034057617,0.10289967060089111,1.0,1.0
25,train,250,3347,2.199791431427002,2.3026044368743896,0.1028130054473877,1.0,1.0
