layer,split,rank_abs_mean_difference,feature_id,mean_safe,mean_unsafe,unsafe_minus_safe,prevalence_safe,prevalence_unsafe
18,train,385,10459,0.751136064529419,0.7727010846138,0.021565020084381104,1.0,1.0
18,train,386,25457,0.4643748998641968,0.4859372675418854,0.0215623676776886,1.0,1.0
18,train,387,7595,1.3953500986099243,1.3737897872924805,-0.021560311317443848,1.0,1.0
18,train,388,24360,0.7251928448677063,0.703643262386322,-0.021549582481384277,1.0,1.0
18,train,389,16812,0.32431378960609436,0.30279088020324707,-0.02152290940284729,1.0,1.0
18,train,390,21136,0.7423505783081055,0.7208312749862671,-0.02151930332183838,1.0,1.0
18,train,391,7488,0.8340845108032227,0.8555997610092163,0.021515250205993652,1.0,1.0
18,train,392,6830,0.3063617944717407,0.327875018119812,0.02151322364807129,1.0,1.0
18,train,393,16076,1.136993169784546,1.1585049629211426,0.02151179313659668,1.0,1.0
18,train,394,13964,0.6652669906616211,0.6867678761482239,0.021500885486602783,1.0,1.0
18,train,395,2949,1.0596510171890259,1.0381579399108887,-0.021493077278137207,1.0,1.0
18,train,396,22116,0.41064152121543884,0.4321225583553314,0.021481037139892578,1.0,1.0
18,train,397,12578,0.8238667845726013,0.802390992641449,-0.021475791931152344,1.0,1.0
18,train,398,17034,0.37219467759132385,0.35075050592422485,-0.021444171667099,1.0,1.0
18,train,399,24709,0.35184165835380554,0.3732544779777527,0.021412819623947144,1.0,1.0
18,train,400,918,0.42513585090637207,0.4037278890609741,-0.02140796184539795,1.0,1.0
18,train,401,2628,0.7376298904418945,0.7590205073356628,0.02139061689376831,1.0,1.0
18,train,402,11007,0.824493944644928,0.8458814024925232,0.021387457847595215,1.0,1.0
18,train,403,26774,0.9059312343597412,0.9273040294647217,0.02137279510498047,1.0,1.0
18,train,404,26928,0.8808421492576599,0.8594736456871033,-0.02136850357055664,1.0,1.0
18,train,405,26585,0.4542493522167206,0.47561490535736084,0.02136555314064026,1.0,1.0
18,train,406,24302,0.5983328223228455,0.576972246170044,-0.021360576152801514,1.0,1.0
18,train,407,6171,0.5595507025718689,0.5809094309806824,0.021358728408813477,1.0,1.0
18,train,408,20461,0.4981788694858551,0.47682225704193115,-0.02135661244392395,1.0,1.0
18,train,409,4890,0.4789334535598755,0.457578182220459,-0.021355271339416504,1.0,1.0
18,train,410,19313,0.6343085169792175,0.612962543964386,-0.021345973014831543,1.0,1.0
18,train,411,7716,0.8437692523002625,0.8224300742149353,-0.02133917808532715,1.0,1.0
18,train,412,22811,0.6073057651519775,0.5859819650650024,-0.021323800086975098,1.0,1.0
18,train,413,21747,0.3462664783000946,0.3249729871749878,-0.02129349112510681,1.0,1.0
18,train,414,11075,0.5143485069274902,0.5355937480926514,0.021245241165161133,1.0,1.0
18,train,415,8744,0.39457079768180847,0.37333545088768005,-0.021235346794128418,1.0,1.0
18,train,416,28032,1.2295174598693848,1.2082865238189697,-0.02123093605041504,1.0,1.0
18,train,417,358,0.6499517560005188,0.6287286877632141,-0.021223068237304688,1.0,1.0
18,train,418,25571,0.5920292139053345,0.5708153247833252,-0.021213889122009277,1.0,1.0
18,train,419,21808,0.6452664136886597,0.6664743423461914,0.02120792865753174,1.0,1.0
18,train,420,27100,0.4602299928665161,0.4390283226966858,-0.021201670169830322,1.0,1.0
18,train,421,23956,1.00359308719635,0.9823970794677734,-0.02119600772857666,1.0,1.0
18,train,422,18315,0.5516287684440613,0.5304409265518188,-0.02118784189224243,1.0,1.0
18,train,423,1028,0.2622029185295105,0.2833852171897888,0.02118229866027832,1.0,1.0
18,train,424,17438,0.9534510970115662,0.9322793483734131,-0.021171748638153076,1.0,1.0
18,train,425,16399,0.5587878823280334,0.5376250147819519,-0.021162867546081543,1.0,1.0
18,train,426,22370,0.530972421169281,0.5521309971809387,0.021158576011657715,1.0,1.0
18,train,427,25023,0.65973299741745,0.6385767459869385,-0.021156251430511475,1.0,1.0
18,train,428,14121,0.5324801802635193,0.5536301136016846,0.021149933338165283,1.0,1.0
18,train,429,6422,0.7199237942695618,0.7410728931427002,0.021149098873138428,1.0,1.0
18,train,430,4075,0.7024738788604736,0.7236198782920837,0.021145999431610107,1.0,1.0
18,train,431,2738,0.8374157547950745,0.816280722618103,-0.021135032176971436,1.0,1.0
18,train,432,23584,0.7210957407951355,0.6999672651290894,-0.021128475666046143,1.0,1.0
18,train,433,5389,0.34398189187049866,0.3650980591773987,0.021116167306900024,1.0,1.0
18,train,434,24541,0.5682486891746521,0.5471376776695251,-0.021111011505126953,1.0,1.0
18,train,435,13815,0.5423871874809265,0.5212858319282532,-0.02110135555267334,1.0,1.0
18,train,436,14885,0.7307374477386475,0.7518278956413269,0.021090447902679443,1.0,1.0
18,train,437,14445,0.5344312191009521,0.513353168964386,-0.021078050136566162,1.0,1.0
18,train,438,4969,0.7727567553520203,0.7938244938850403,0.02106773853302002,1.0,1.0
18,train,439,2407,0.6638630032539368,0.6849282383918762,0.021065235137939453,1.0,1.0
18,train,440,24377,0.7808757424354553,0.8019408583641052,0.021065115928649902,1.0,1.0
18,train,441,20144,0.3208031952381134,0.29974672198295593,-0.02105647325515747,1.0,1.0
18,train,442,4606,0.4882794916629791,0.509326696395874,0.021047204732894897,1.0,1.0
18,train,443,10568,0.6219213604927063,0.600879967212677,-0.021041393280029297,1.0,1.0
18,train,444,15007,0.8899969458580017,0.9110329747200012,0.02103602886199951,1.0,1.0
18,train,445,4495,0.3588775396347046,0.379893958568573,0.021016418933868408,1.0,1.0
18,train,446,19188,0.49265801906585693,0.4716477394104004,-0.021010279655456543,1.0,1.0
18,train,447,11871,0.410765141248703,0.3897550404071808,-0.021010100841522217,1.0,1.0
18,train,448,26414,0.5274503231048584,0.5064471364021301,-0.02100318670272827,1.0,1.0
18,train,449,12309,0.9513737559318542,0.9723626375198364,0.020988881587982178,1.0,1.0
18,train,450,26560,0.48355230689048767,0.46256721019744873,-0.02098509669303894,1.0,1.0
18,train,451,15762,0.44284534454345703,0.42186418175697327,-0.020981162786483765,1.0,1.0
18,train,452,26157,0.48404860496520996,0.46307551860809326,-0.0209730863571167,1.0,1.0
18,train,453,7288,0.48641958832740784,0.5073920488357544,0.020972460508346558,1.0,1.0
18,train,454,8459,0.6045507192611694,0.6255152225494385,0.020964503288269043,1.0,1.0
18,train,455,2927,0.8581430912017822,0.879101574420929,0.02095848321914673,1.0,1.0
18,train,456,16796,0.5335007309913635,0.5125446915626526,-0.020956039428710938,1.0,1.0
18,train,457,15024,0.9065349698066711,0.8856096863746643,-0.020925283432006836,1.0,1.0
18,train,458,17689,0.7738585472106934,0.7947611212730408,0.020902574062347412,1.0,1.0
18,train,459,11190,0.45665237307548523,0.4775223135948181,0.020869940519332886,1.0,1.0
18,train,460,23897,0.37949347496032715,0.40036246180534363,0.02086898684501648,1.0,1.0
18,train,461,12539,0.5138179659843445,0.492956280708313,-0.020861685276031494,1.0,1.0
18,train,462,16040,0.9614049792289734,0.9405434727668762,-0.020861506462097168,1.0,1.0
18,train,463,6959,0.8838224411010742,0.9046723246574402,0.020849883556365967,1.0,1.0
18,train,464,19185,0.766766369342804,0.7876101136207581,0.0208437442779541,1.0,1.0
18,train,465,22659,0.646527111530304,0.6256915926933289,-0.020835518836975098,1.0,1.0
18,train,466,5655,0.7083051800727844,0.6874812245368958,-0.020823955535888672,1.0,1.0
18,train,467,867,0.7285492420196533,0.7493707537651062,0.02082151174545288,1.0,1.0
18,train,468,21417,0.7760284543037415,0.7968428134918213,0.020814359188079834,1.0,1.0
18,train,469,5016,0.8769145011901855,0.8977168202400208,0.020802319049835205,1.0,1.0
18,train,470,2194,0.5367121696472168,0.5575013756752014,0.02078920602798462,1.0,1.0
18,train,471,10231,0.5999496579170227,0.5791763663291931,-0.02077329158782959,1.0,1.0
18,train,472,17212,0.6518248319625854,0.631058394908905,-0.02076643705368042,1.0,1.0
18,train,473,17602,0.4175010919570923,0.3967365026473999,-0.020764589309692383,1.0,1.0
18,train,474,8701,0.5558487772941589,0.5350989103317261,-0.02074986696243286,1.0,1.0
18,train,475,8898,0.6547099947929382,0.6339722275733948,-0.020737767219543457,1.0,1.0
18,train,476,16933,0.5739976167678833,0.5947324633598328,0.020734846591949463,1.0,1.0
18,train,477,25343,0.6161115169525146,0.5953771471977234,-0.02073436975479126,1.0,1.0
18,train,478,13901,0.557964563369751,0.5372409224510193,-0.02072364091873169,1.0,1.0
18,train,479,25025,0.21814000606536865,0.2388632893562317,0.020723283290863037,1.0,1.0
18,train,480,1502,0.6587101221084595,0.6794207692146301,0.020710647106170654,1.0,1.0
18,train,481,26170,0.66656094789505,0.6458544731140137,-0.020706474781036377,1.0,1.0
18,train,482,18026,0.4576795995235443,0.4783775508403778,0.020697951316833496,1.0,1.0
18,train,483,6290,0.6565549373626709,0.6358603835105896,-0.0206945538520813,1.0,1.0
18,train,484,22161,0.6229079365730286,0.6435962319374084,0.020688295364379883,1.0,1.0
18,train,485,5679,0.4064895212650299,0.38580453395843506,-0.02068498730659485,1.0,1.0
18,train,486,12474,0.5056304335594177,0.48495209217071533,-0.020678341388702393,1.0,1.0
18,train,487,20275,0.9274598956108093,0.9481230974197388,0.020663201808929443,1.0,1.0
18,train,488,11373,0.6342024803161621,0.6548563838005066,0.020653903484344482,1.0,1.0
18,train,489,17490,0.5039055943489075,0.4832579791545868,-0.02064761519432068,1.0,1.0
18,train,490,19278,0.43150821328163147,0.4108671247959137,-0.020641088485717773,1.0,1.0
18,train,491,6355,0.8430624008178711,0.8224236369132996,-0.020638763904571533,1.0,1.0
18,train,492,6380,0.19082003831863403,0.2114494889974594,0.02062945067882538,1.0,1.0
18,train,493,21162,0.6052336096763611,0.625845193862915,0.020611584186553955,1.0,1.0
18,train,494,6294,0.32433897256851196,0.3449498116970062,0.020610839128494263,1.0,1.0
18,train,495,18689,0.6811695098876953,0.7017754316329956,0.020605921745300293,1.0,1.0
18,train,496,13721,0.8408222198486328,0.8202164173126221,-0.020605802536010742,1.0,1.0
18,train,497,3329,0.5124946236610413,0.4918895363807678,-0.020605087280273438,1.0,1.0
18,train,498,22728,0.49812328815460205,0.477526992559433,-0.020596295595169067,1.0,1.0
18,train,499,9679,0.784881591796875,0.764289915561676,-0.020591676235198975,1.0,1.0
18,train,500,22436,0.44099700450897217,0.46158844232559204,0.020591437816619873,1.0,1.0
18,eval,1,2670,2.6555557250976562,2.720043420791626,0.06448769569396973,1.0,1.0
18,eval,2,19243,1.1669071912765503,1.1060466766357422,-0.060860514640808105,1.0,1.0
18,eval,3,17122,1.1929889917373657,1.2516165971755981,0.05862760543823242,1.0,1.0
18,eval,4,16974,0.48808279633522034,0.43175143003463745,-0.056331366300582886,1.0,1.0
18,eval,5,9966,0.7050785422325134,0.6489059925079346,-0.05617254972457886,1.0,1.0
18,eval,6,17608,0.8525890707969666,0.8017966747283936,-0.050792396068573,1.0,1.0
18,eval,7,13794,1.02970290184021,1.0804530382156372,0.050750136375427246,1.0,1.0
18,eval,8,22845,2.1314139366149902,2.1819348335266113,0.050520896911621094,1.0,1.0
18,eval,9,26090,0.7550016045570374,0.7058896422386169,-0.04911196231842041,1.0,1.0
18,eval,10,21912,1.1145895719528198,1.065630555152893,-0.04895901679992676,1.0,1.0
18,eval,11,2171,1.3813165426254272,1.3324579000473022,-0.048858642578125,1.0,1.0
18,eval,12,2300,1.2576346397399902,1.2097058296203613,-0.047928810119628906,1.0,1.0
18,eval,13,13963,0.4041685163974762,0.3563253879547119,-0.04784312844276428,1.0,1.0
18,eval,14,3878,0.7554976940155029,0.7081187963485718,-0.04737889766693115,1.0,1.0
18,eval,15,5888,0.43436741828918457,0.3876481354236603,-0.04671928286552429,1.0,1.0
18,eval,16,26689,3.006209373474121,3.052726984024048,0.04651761054992676,1.0,1.0
18,eval,17,25970,0.67171311378479,0.7173459529876709,0.04563283920288086,1.0,1.0
18,eval,18,1057,1.292869210243225,1.2478066682815552,-0.04506254196166992,1.0,1.0
18,eval,19,16122,0.548821747303009,0.5038483142852783,-0.04497343301773071,1.0,1.0
18,eval,20,23433,0.7860002517700195,0.7420089244842529,-0.0439913272857666,1.0,1.0
18,eval,21,27667,0.38827136158943176,0.3443138897418976,-0.04395747184753418,1.0,1.0
18,eval,22,18608,0.8489234447479248,0.805084764957428,-0.043838679790496826,1.0,1.0
18,eval,23,537,0.9854814410209656,1.0292329788208008,0.043751537799835205,1.0,1.0
18,eval,24,24755,0.40769967436790466,0.364029198884964,-0.043670475482940674,1.0,1.0
18,eval,25,2499,1.1767597198486328,1.2203631401062012,0.04360342025756836,1.0,1.0
18,eval,26,8456,1.2290750741958618,1.2724628448486328,0.043387770652770996,1.0,1.0
18,eval,27,19668,0.2142193466424942,0.1717202216386795,-0.0424991250038147,1.0,1.0
18,eval,28,26440,1.947191834449768,1.9050898551940918,-0.04210197925567627,1.0,1.0
18,eval,29,5661,1.2911778688430786,1.2491182088851929,-0.04205965995788574,1.0,1.0
18,eval,30,4804,0.6082234382629395,0.5661737322807312,-0.04204970598220825,1.0,1.0
18,eval,31,28195,0.6529414057731628,0.6109902858734131,-0.041951119899749756,1.0,1.0
18,eval,32,19019,1.114917516708374,1.1568292379379272,0.04191172122955322,1.0,1.0
18,eval,33,10166,0.8696302771568298,0.8277272582054138,-0.041903018951416016,1.0,1.0
18,eval,34,13121,0.4723653495311737,0.5141919255256653,0.04182657599449158,1.0,1.0
18,eval,35,2684,0.4953141510486603,0.5368634462356567,0.04154929518699646,1.0,1.0
18,eval,36,24887,0.710425615310669,0.668976366519928,-0.04144924879074097,1.0,1.0
18,eval,37,26653,0.8182864189147949,0.7769659161567688,-0.04132050275802612,1.0,1.0
18,eval,38,25638,0.8915647864341736,0.9325838088989258,0.0410190224647522,1.0,1.0
18,eval,39,9787,0.5077311992645264,0.5487453937530518,0.04101419448852539,1.0,1.0
18,eval,40,26720,0.3891436755657196,0.3481895327568054,-0.040954142808914185,1.0,1.0
18,eval,41,28032,1.2266876697540283,1.1859819889068604,-0.04070568084716797,1.0,1.0
18,eval,42,10485,0.42249831557273865,0.38194510340690613,-0.04055321216583252,1.0,1.0
18,eval,43,17620,1.186692476272583,1.146342396736145,-0.04035007953643799,1.0,1.0
18,eval,44,2919,0.7277963161468506,0.6876051425933838,-0.0401911735534668,1.0,1.0
18,eval,45,11388,1.1447203159332275,1.1045738458633423,-0.040146470069885254,1.0,1.0
18,eval,46,15846,0.5608994960784912,0.5208759307861328,-0.0400235652923584,1.0,1.0
18,eval,47,16747,1.1528898477554321,1.1928057670593262,0.03991591930389404,1.0,1.0
18,eval,48,21747,0.35133877396583557,0.3114250600337982,-0.039913713932037354,1.0,1.0
18,eval,49,15589,0.47367092967033386,0.43384280800819397,-0.03982812166213989,1.0,1.0
18,eval,50,25639,0.5014098286628723,0.46159231662750244,-0.03981751203536987,1.0,1.0
18,eval,51,3651,0.2762990891933441,0.2365501970052719,-0.039748892188072205,1.0,1.0
18,eval,52,18959,0.8294247984886169,0.8689758777618408,0.03955107927322388,1.0,1.0
18,eval,53,2428,0.8267253041267395,0.7874904274940491,-0.03923487663269043,1.0,1.0
18,eval,54,9156,0.5905524492263794,0.6297531723976135,0.03920072317123413,1.0,1.0
18,eval,55,5346,0.897425651550293,0.9361038208007812,0.03867816925048828,1.0,1.0
18,eval,56,6779,0.8352096676826477,0.8738464117050171,0.038636744022369385,1.0,1.0
18,eval,57,19824,0.6902474761009216,0.6516215801239014,-0.038625895977020264,1.0,1.0
18,eval,58,18715,0.8112097382545471,0.7725937962532043,-0.03861594200134277,1.0,1.0
18,eval,59,16232,0.40099263191223145,0.43929794430732727,0.038305312395095825,1.0,1.0
18,eval,60,8305,0.5899924635887146,0.5517192482948303,-0.03827321529388428,1.0,1.0
18,eval,61,15996,0.5143076181411743,0.47604575753211975,-0.038261860609054565,1.0,1.0
18,eval,62,1876,0.7554354667663574,0.79367995262146,0.03824448585510254,1.0,1.0
18,eval,63,9642,1.2229349613189697,1.1847307682037354,-0.038204193115234375,1.0,1.0
18,eval,64,3177,0.6613045334815979,0.623201310634613,-0.03810322284698486,1.0,1.0
18,eval,65,11706,0.7431492209434509,0.70516037940979,-0.03798884153366089,1.0,1.0
18,eval,66,634,0.487356573343277,0.44938114285469055,-0.037975430488586426,1.0,1.0
18,eval,67,16040,0.95606929063797,0.9181045889854431,-0.037964701652526855,1.0,1.0
18,eval,68,20639,0.328961580991745,0.2910875082015991,-0.037874072790145874,1.0,1.0
18,eval,69,25212,0.9572563171386719,0.9194259643554688,-0.037830352783203125,1.0,1.0
18,eval,70,8303,1.27716863155365,1.3149256706237793,0.037757039070129395,1.0,1.0
18,eval,71,12309,0.9588041305541992,0.9965610504150391,0.037756919860839844,1.0,1.0
18,eval,72,14902,0.4599006175994873,0.4976433515548706,0.0377427339553833,1.0,1.0
18,eval,73,28184,1.5249260663986206,1.5626428127288818,0.03771674633026123,1.0,1.0
18,eval,74,16774,0.9817556738853455,0.9440592527389526,-0.03769642114639282,1.0,1.0
18,eval,75,730,0.4109105169773102,0.37324345111846924,-0.03766706585884094,1.0,1.0
18,eval,76,10040,0.49346569180488586,0.4558607339859009,-0.037604957818984985,1.0,1.0
18,eval,77,27812,0.5047832727432251,0.5419199466705322,0.03713667392730713,1.0,1.0
18,eval,78,16399,0.5577080845832825,0.520591139793396,-0.037116944789886475,1.0,1.0
18,eval,79,24227,0.5310862064361572,0.4940073788166046,-0.03707882761955261,1.0,1.0
18,eval,80,20226,0.8006078600883484,0.8376777172088623,0.037069857120513916,1.0,1.0
18,eval,81,20391,1.0991029739379883,1.1361526250839233,0.03704965114593506,1.0,1.0
18,eval,82,16711,0.47390231490135193,0.4368826150894165,-0.037019699811935425,1.0,1.0
18,eval,83,13450,0.40106046199798584,0.4380553960800171,0.03699493408203125,1.0,1.0
18,eval,84,5016,0.8772314190864563,0.9141556620597839,0.03692424297332764,1.0,1.0
18,eval,85,22574,1.5346450805664062,1.4978270530700684,-0.03681802749633789,1.0,1.0
18,eval,86,1958,0.7245422005653381,0.6877292990684509,-0.03681290149688721,1.0,1.0
18,eval,87,15288,0.5915619730949402,0.6283661723136902,0.03680419921875,1.0,1.0
18,eval,88,6455,0.7146795392036438,0.7514666318893433,0.03678709268569946,1.0,1.0
18,eval,89,19870,0.47539186477661133,0.5120769739151001,0.03668510913848877,1.0,1.0
18,eval,90,16632,0.8037229180335999,0.8403467535972595,0.03662383556365967,1.0,1.0
18,eval,91,5614,0.6439620852470398,0.6073848605155945,-0.03657722473144531,1.0,1.0
18,eval,92,6572,0.6144965291023254,0.5780000686645508,-0.03649646043777466,1.0,1.0
18,eval,93,19282,0.6858823299407959,0.6493937373161316,-0.03648859262466431,1.0,1.0
18,eval,94,2780,1.651463508605957,1.6878910064697266,0.03642749786376953,1.0,1.0
18,eval,95,24090,1.0619829893112183,1.098380208015442,0.03639721870422363,1.0,1.0
18,eval,96,11876,1.2488051652908325,1.2851881980895996,0.03638303279876709,1.0,1.0
18,eval,97,16083,0.666830837726593,0.703188419342041,0.036357581615448,1.0,1.0
18,eval,98,516,0.8634214401245117,0.8271182179450989,-0.03630322217941284,1.0,1.0
18,eval,99,19664,0.5167043805122375,0.48062652349472046,-0.03607785701751709,1.0,1.0
18,eval,100,3907,2.0828824043273926,2.118943929672241,0.03606152534484863,1.0,1.0
18,eval,101,20699,0.8216783404350281,0.7856239080429077,-0.03605443239212036,1.0,1.0
18,eval,102,17911,0.7200675010681152,0.7560974359512329,0.036029934883117676,1.0,1.0
18,eval,103,7136,0.5093142986297607,0.4733484089374542,-0.03596588969230652,1.0,1.0
18,eval,104,24851,2.237560987472534,2.2733616828918457,0.03580069541931152,1.0,1.0
18,eval,105,15281,0.7473419308662415,0.7115653157234192,-0.035776615142822266,1.0,1.0
18,eval,106,21664,0.6629256010055542,0.6986854076385498,0.035759806632995605,1.0,1.0
18,eval,107,17530,0.7141693234443665,0.7499063014984131,0.03573697805404663,1.0,1.0
18,eval,108,6312,0.5115094780921936,0.47577545046806335,-0.03573402762413025,1.0,1.0
18,eval,109,21730,0.4045162498950958,0.36897554993629456,-0.03554069995880127,1.0,1.0
18,eval,110,25428,0.4576849937438965,0.4221559166908264,-0.03552907705307007,1.0,1.0
18,eval,111,5212,0.5584318041801453,0.5229225754737854,-0.03550922870635986,1.0,1.0
18,eval,112,20991,0.5051204562187195,0.4696129560470581,-0.03550750017166138,1.0,1.0
18,eval,113,16221,0.6608940958976746,0.6963263154029846,0.03543221950531006,1.0,1.0
18,eval,114,26294,0.9528191685676575,0.9174231290817261,-0.035396039485931396,1.0,1.0
18,eval,115,4965,0.6802558898925781,0.644888699054718,-0.03536719083786011,1.0,1.0
18,eval,116,22144,0.29124191403388977,0.32655587792396545,0.035313963890075684,1.0,1.0
18,eval,117,21582,0.7961688041687012,0.7608749270439148,-0.03529387712478638,1.0,1.0
18,eval,118,14829,0.39983129501342773,0.3645499646663666,-0.03528133034706116,1.0,1.0
18,eval,119,21046,1.2651314735412598,1.3004002571105957,0.03526878356933594,1.0,1.0
18,eval,120,19318,0.6897549629211426,0.7249956727027893,0.03524070978164673,1.0,1.0
18,eval,121,7675,0.5952956676483154,0.5601027011871338,-0.03519296646118164,1.0,1.0
18,eval,122,21808,0.6410351395606995,0.676205575466156,0.03517043590545654,1.0,1.0
18,eval,123,5146,0.5273351073265076,0.4922911822795868,-0.035043925046920776,1.0,1.0
18,eval,124,18968,1.025729775428772,0.9906976222991943,-0.03503215312957764,1.0,1.0
18,eval,125,10011,0.5965545177459717,0.5616525411605835,-0.034901976585388184,1.0,1.0
18,eval,126,10179,0.6380540132522583,0.6726922988891602,0.034638285636901855,1.0,1.0
18,eval,127,19351,0.8847218155860901,0.919335126876831,0.03461331129074097,1.0,1.0
18,eval,128,22077,0.44792255759239197,0.4134152829647064,-0.03450727462768555,1.0,1.0
18,eval,129,4963,1.0341440439224243,0.9997444152832031,-0.03439962863922119,1.0,1.0
18,eval,130,17034,0.36736372113227844,0.3330661952495575,-0.03429752588272095,1.0,1.0
18,eval,131,7713,0.5866706967353821,0.5524035692214966,-0.0342671275138855,1.0,1.0
18,eval,132,15024,0.9045333862304688,0.8703649044036865,-0.03416848182678223,1.0,1.0
18,eval,133,21288,0.658682107925415,0.6245535612106323,-0.034128546714782715,1.0,1.0
18,eval,134,11714,0.346462607383728,0.3123389482498169,-0.03412365913391113,1.0,1.0
18,eval,135,24291,0.842806339263916,0.8086939454078674,-0.034112393856048584,1.0,1.0
18,eval,136,18682,0.3831407129764557,0.34908366203308105,-0.034057050943374634,1.0,1.0
18,eval,137,10343,0.4784180223941803,0.4444190561771393,-0.033998966217041016,1.0,1.0
18,eval,138,2176,0.5873695015907288,0.5533955097198486,-0.03397399187088013,1.0,1.0
18,eval,139,11825,0.5805630087852478,0.5466210246086121,-0.03394198417663574,1.0,1.0
18,eval,140,3817,2.999659776687622,2.965728998184204,-0.03393077850341797,1.0,1.0
18,eval,141,20267,0.7116806507110596,0.6777595281600952,-0.033921122550964355,1.0,1.0
18,eval,142,4280,1.2919107675552368,1.325742244720459,0.03383147716522217,1.0,1.0
18,eval,143,22844,0.4585782587528229,0.4247671365737915,-0.03381112217903137,1.0,1.0
18,eval,144,27199,2.0209286212921143,1.987159252166748,-0.03376936912536621,1.0,1.0
18,eval,145,21160,0.756277859210968,0.7900090217590332,0.033731162548065186,1.0,1.0
18,eval,146,26638,0.6330586075782776,0.6667624711990356,0.03370386362075806,1.0,1.0
18,eval,147,27316,0.522888720035553,0.4892219007015228,-0.03366681933403015,1.0,1.0
18,eval,148,11933,0.7746376395225525,0.8083031177520752,0.033665478229522705,1.0,1.0
18,eval,149,27817,1.023846983909607,0.9901978969573975,-0.03364908695220947,1.0,1.0
18,eval,150,12211,0.8749083876609802,0.908554196357727,0.033645808696746826,1.0,1.0
18,eval,151,13474,0.7353237271308899,0.7689603567123413,0.033636629581451416,1.0,1.0
18,eval,152,11524,0.5695823431015015,0.535961389541626,-0.03362095355987549,1.0,1.0
18,eval,153,1776,0.7749858498573303,0.7415107488632202,-0.03347510099411011,1.0,1.0
18,eval,154,17919,0.6383375525474548,0.6048972606658936,-0.03344029188156128,1.0,1.0
18,eval,155,13633,0.5368950963020325,0.5702941417694092,0.03339904546737671,1.0,1.0
18,eval,156,15999,0.5287640690803528,0.4954130947589874,-0.033350974321365356,1.0,1.0
18,eval,157,11787,0.5428563356399536,0.5095323324203491,-0.03332400321960449,1.0,1.0
18,eval,158,6582,0.673140823841095,0.6399176120758057,-0.03322321176528931,1.0,1.0
18,eval,159,23186,0.6998470425605774,0.7330642938613892,0.03321725130081177,1.0,1.0
18,eval,160,15511,0.5630618333816528,0.5298483371734619,-0.03321349620819092,1.0,1.0
18,eval,161,28481,0.29424652457237244,0.26103562116622925,-0.03321090340614319,1.0,1.0
18,eval,162,10333,0.44366028904914856,0.41047003865242004,-0.033190250396728516,1.0,1.0
18,eval,163,23965,0.3533010482788086,0.3201132118701935,-0.03318783640861511,1.0,1.0
18,eval,164,12556,0.4230717718601227,0.4562318027019501,0.03316003084182739,1.0,1.0
18,eval,165,11867,0.8708013892173767,0.8376601338386536,-0.033141255378723145,1.0,1.0
18,eval,166,20906,0.4694850444793701,0.43640410900115967,-0.03308093547821045,1.0,1.0
18,eval,167,18605,0.4714393615722656,0.43840473890304565,-0.03303462266921997,1.0,1.0
18,eval,168,170,0.3454943895339966,0.3124754726886749,-0.033018916845321655,1.0,1.0
18,eval,169,23365,0.7335153222084045,0.7005231380462646,-0.03299218416213989,1.0,1.0
18,eval,170,19188,0.48885276913642883,0.4558706283569336,-0.03298214077949524,1.0,1.0
18,eval,171,21460,0.6739886403083801,0.706899881362915,0.03291124105453491,1.0,1.0
18,eval,172,5362,0.9098427891731262,0.9426760077476501,0.032833218574523926,1.0,1.0
18,eval,173,12069,0.5124009251594543,0.47957441210746765,-0.032826513051986694,1.0,1.0
18,eval,174,21304,0.6760647892951965,0.6432464122772217,-0.032818377017974854,1.0,1.0
18,eval,175,26003,0.6352882981300354,0.6025211811065674,-0.03276711702346802,1.0,1.0
18,eval,176,26262,0.8017294406890869,0.8344951868057251,0.032765746116638184,1.0,1.0
18,eval,177,16474,0.4190427362918854,0.3863210380077362,-0.03272169828414917,1.0,1.0
18,eval,178,27698,0.8361325860023499,0.8034436106681824,-0.03268897533416748,1.0,1.0
18,eval,179,22623,0.743876039981842,0.7111939191818237,-0.03268212080001831,1.0,1.0
18,eval,180,2403,0.4569788873195648,0.4243188202381134,-0.032660067081451416,1.0,1.0
18,eval,181,11470,0.857994019985199,0.8253755569458008,-0.03261846303939819,1.0,1.0
18,eval,182,12285,0.6337122321128845,0.6010966897010803,-0.0326155424118042,1.0,1.0
18,eval,183,10055,0.48870933055877686,0.45611804723739624,-0.032591283321380615,1.0,1.0
18,eval,184,22035,0.4192427396774292,0.3866541385650635,-0.03258860111236572,1.0,1.0
18,eval,185,11190,0.45360448956489563,0.4861711263656616,0.03256663680076599,1.0,1.0
18,eval,186,8440,0.5269291996955872,0.4944092333316803,-0.03251996636390686,1.0,1.0
18,eval,187,3147,0.5597081780433655,0.5921772122383118,0.03246903419494629,1.0,1.0
18,eval,188,3425,0.7805082201957703,0.8129528164863586,0.03244459629058838,1.0,1.0
18,eval,189,17346,0.76102614402771,0.7285897135734558,-0.03243643045425415,1.0,1.0
18,eval,190,6152,0.4407648742198944,0.47316285967826843,0.03239798545837402,1.0,1.0
18,eval,191,27552,0.711607038974762,0.6792095303535461,-0.03239750862121582,1.0,1.0
18,eval,192,1907,0.5444843173027039,0.5121009349822998,-0.03238338232040405,1.0,1.0
18,eval,193,2561,0.8342750668525696,0.8666303157806396,0.03235524892807007,1.0,1.0
18,eval,194,22590,0.979562520980835,0.9472134113311768,-0.0323491096496582,1.0,1.0
